Cantidad Coordinadores: 1486
**************************
ID Coordinador -> 103
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
11611	|	110
12000	|	390
8155	|	254
21262	|	328
21262	|	328
1964	|	214
26596	|	164
12000	|	390
8155	|	254
986	|	354
12000	|	390
26596	|	164
6389	|	209
986	|	354
6389	|	209
6309	|	217
26083	|	137
986	|	354
12000	|	390
1964	|	214
26596	|	164
8155	|	254
8155	|	254
986	|	354
21262	|	328
26083	|	137
20898	|	221
21262	|	328
26083	|	137
986	|	354
12000	|	390
8155	|	254
9905	|	149
6389	|	209
1964	|	214
26083	|	137
6309	|	217
283	|	120
20898	|	221
6389	|	209
8155	|	254
20898	|	221
11611	|	110
21262	|	328
1355	|	245
1355	|	245
1964	|	214
283	|	120
20898	|	221
21262	|	328
26596	|	164
11611	|	110
21262	|	328
21262	|	328
6309	|	217
20898	|	221
1355	|	245
21262	|	328
1964	|	214
9905	|	149
1964	|	214
11611	|	110
9905	|	149
1355	|	245
12000	|	390
8155	|	254
283	|	120
20898	|	221
1964	|	214
12000	|	390
283	|	120
986	|	354
12000	|	390
986	|	354
986	|	354
283	|	120
283	|	120
6309	|	217
9905	|	149
986	|	354
21262	|	328
1355	|	245
1964	|	214
12000	|	390
1355	|	245
6309	|	217
20898	|	221
21262	|	328
12000	|	390
8155	|	254
12000	|	390
986	|	354
11611	|	110
6309	|	217
11611	|	110
9905	|	149
26596	|	164
6309	|	217
1964	|	214
20898	|	221
1964	|	214
986	|	354
1355	|	245
21262	|	328
6309	|	217
11611	|	110
9905	|	149
26083	|	137
8155	|	254
26596	|	164
6389	|	209
6389	|	209
6309	|	217
986	|	354
26083	|	137
6389	|	209
986	|	354
21262	|	328
21262	|	328
21262	|	328
**************************
ID Coordinador -> 3662
Cantidad de Vendedores Asignados: 95
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
25355	|	268
25355	|	268
16380	|	162
16380	|	162
17426	|	349
28727	|	229
25355	|	268
25355	|	268
25355	|	268
15811	|	355
17426	|	349
5740	|	156
15811	|	355
9301	|	230
16380	|	162
9301	|	230
17426	|	349
17426	|	349
13012	|	262
11865	|	234
16380	|	162
15811	|	355
16380	|	162
5740	|	156
14052	|	214
11865	|	234
16856	|	209
15811	|	355
25355	|	268
14052	|	214
13012	|	262
9301	|	230
14052	|	214
16380	|	162
28727	|	229
16856	|	209
15811	|	355
13012	|	262
15811	|	355
9301	|	230
28727	|	229
14052	|	214
13012	|	262
17426	|	349
14052	|	214
15811	|	355
5740	|	156
25355	|	268
13012	|	262
11865	|	234
28727	|	229
11865	|	234
28727	|	229
25355	|	268
9301	|	230
15811	|	355
16380	|	162
11865	|	234
28727	|	229
17426	|	349
16856	|	209
14052	|	214
9301	|	230
11865	|	234
14052	|	214
17426	|	349
16856	|	209
25355	|	268
16856	|	209
13012	|	262
16856	|	209
17426	|	349
13012	|	262
16856	|	209
17426	|	349
9301	|	230
25355	|	268
25355	|	268
13012	|	262
15811	|	355
11865	|	234
17426	|	349
5740	|	156
25355	|	268
15811	|	355
25355	|	268
5740	|	156
15811	|	355
28727	|	229
9301	|	230
28727	|	229
9301	|	230
17426	|	349
14052	|	214
15811	|	355
**************************
ID Coordinador -> 3671
Cantidad de Vendedores Asignados: 74
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
9305	|	161
13889	|	121
13889	|	121
18827	|	161
29112	|	166
8351	|	138
20240	|	222
20240	|	222
7336	|	363
20240	|	222
1875	|	195
8351	|	138
20240	|	222
18827	|	161
13484	|	152
13889	|	121
29112	|	166
20240	|	222
21437	|	261
29112	|	166
1875	|	195
29112	|	166
29112	|	166
7336	|	363
13889	|	121
9305	|	161
29112	|	166
7336	|	363
21437	|	261
21437	|	261
1875	|	195
7336	|	363
21437	|	261
7336	|	363
18827	|	161
29112	|	166
9305	|	161
9305	|	161
8351	|	138
18827	|	161
1875	|	195
7336	|	363
18827	|	161
1875	|	195
13889	|	121
21437	|	261
7336	|	363
29112	|	166
7336	|	363
18827	|	161
13484	|	152
21437	|	261
9305	|	161
7336	|	363
7336	|	363
21437	|	261
8351	|	138
21437	|	261
20240	|	222
20240	|	222
1875	|	195
9305	|	161
1875	|	195
8351	|	138
20240	|	222
13484	|	152
21437	|	261
8351	|	138
13484	|	152
21437	|	261
20240	|	222
13484	|	152
21437	|	261
7336	|	363
**************************
ID Coordinador -> 3674
Cantidad de Vendedores Asignados: 119
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
13296	|	149
24102	|	131
2913	|	242
28092	|	146
27032	|	191
26293	|	222
28685	|	167
24415	|	317
13296	|	149
603	|	299
24415	|	317
28092	|	146
15121	|	206
27032	|	191
19322	|	220
14457	|	100
2913	|	242
606	|	196
603	|	299
606	|	196
15121	|	206
24415	|	317
19322	|	220
2913	|	242
606	|	196
603	|	299
24415	|	317
2913	|	242
606	|	196
28092	|	146
15121	|	206
603	|	299
2913	|	242
5217	|	210
603	|	299
28685	|	167
27032	|	191
28685	|	167
603	|	299
603	|	299
14457	|	100
603	|	299
603	|	299
27032	|	191
15121	|	206
24415	|	317
24102	|	131
27032	|	191
24415	|	317
2913	|	242
2913	|	242
27796	|	111
606	|	196
14457	|	100
2913	|	242
13296	|	149
5217	|	210
26293	|	222
5217	|	210
606	|	196
27796	|	111
603	|	299
15121	|	206
606	|	196
15121	|	206
5217	|	210
2913	|	242
27032	|	191
13296	|	149
28685	|	167
13296	|	149
19322	|	220
28092	|	146
28092	|	146
26293	|	222
27796	|	111
19322	|	220
26293	|	222
5217	|	210
28685	|	167
24415	|	317
5217	|	210
24102	|	131
19322	|	220
27796	|	111
24415	|	317
603	|	299
5217	|	210
26293	|	222
15287	|	82
15121	|	206
606	|	196
5217	|	210
24102	|	131
13296	|	149
27032	|	191
26293	|	222
603	|	299
19322	|	220
603	|	299
603	|	299
26293	|	222
19322	|	220
28685	|	167
19322	|	220
15287	|	82
2913	|	242
15287	|	82
603	|	299
26293	|	222
24415	|	317
26293	|	222
15287	|	82
15121	|	206
26293	|	222
14457	|	100
27796	|	111
606	|	196
5217	|	210
**************************
ID Coordinador -> 3681
Cantidad de Vendedores Asignados: 89
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
2995	|	172
28755	|	292
19185	|	221
29228	|	163
29228	|	163
19185	|	221
10647	|	215
2426	|	230
20333	|	69
19185	|	221
20333	|	69
25010	|	191
17033	|	229
17033	|	229
17033	|	229
25010	|	191
27222	|	92
12470	|	262
10647	|	215
26113	|	137
28755	|	292
28755	|	292
19185	|	221
10647	|	215
2426	|	230
25010	|	191
20333	|	69
26414	|	118
27222	|	92
29228	|	163
29228	|	163
2426	|	230
10647	|	215
12470	|	262
17033	|	229
26113	|	137
10647	|	215
2426	|	230
2426	|	230
10647	|	215
12470	|	262
25010	|	191
19185	|	221
25010	|	191
27222	|	92
28755	|	292
28755	|	292
10647	|	215
26414	|	118
29228	|	163
12470	|	262
2995	|	172
17033	|	229
25010	|	191
26414	|	118
29228	|	163
2995	|	172
12470	|	262
19185	|	221
2426	|	230
2995	|	172
12470	|	262
26414	|	118
26113	|	137
2426	|	230
28755	|	292
17033	|	229
12470	|	262
29228	|	163
2995	|	172
28755	|	292
25010	|	191
10647	|	215
20333	|	69
17033	|	229
2426	|	230
10647	|	215
28755	|	292
10647	|	215
12470	|	262
2426	|	230
19185	|	221
26113	|	137
2426	|	230
2995	|	172
25010	|	191
28755	|	292
2995	|	172
12470	|	262
**************************
ID Coordinador -> 3690
Cantidad de Vendedores Asignados: 84
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
13517	|	199
29212	|	301
13755	|	330
26722	|	188
9947	|	96
13755	|	330
18128	|	81
29212	|	301
13755	|	330
26565	|	281
14721	|	265
26565	|	281
13517	|	199
14721	|	265
26722	|	188
29212	|	301
13517	|	199
24900	|	163
13755	|	330
13517	|	199
14701	|	219
13755	|	330
14721	|	265
13755	|	330
14701	|	219
26722	|	188
26565	|	281
14701	|	219
29212	|	301
14701	|	219
14701	|	219
24900	|	163
13755	|	330
29212	|	301
14721	|	265
13755	|	330
29212	|	301
29212	|	301
13755	|	330
26722	|	188
9947	|	96
13755	|	330
18128	|	81
24900	|	163
18128	|	81
29212	|	301
13517	|	199
14721	|	265
24900	|	163
13517	|	199
9947	|	96
13755	|	330
14721	|	265
26565	|	281
13517	|	199
9947	|	96
26565	|	281
26565	|	281
14721	|	265
13755	|	330
9947	|	96
14721	|	265
14701	|	219
26565	|	281
29212	|	301
29212	|	301
29212	|	301
14721	|	265
13517	|	199
29212	|	301
18128	|	81
24900	|	163
26722	|	188
14701	|	219
14721	|	265
13755	|	330
14701	|	219
26565	|	281
13517	|	199
26565	|	281
18128	|	81
14721	|	265
29212	|	301
13755	|	330
**************************
ID Coordinador -> 3710
Cantidad de Vendedores Asignados: 56
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
17659	|	232
21834	|	177
8897	|	257
2457	|	183
17659	|	232
21834	|	177
21834	|	177
21439	|	337
15784	|	114
21439	|	337
17659	|	232
21439	|	337
8897	|	257
21439	|	337
6071	|	139
2457	|	183
8897	|	257
21439	|	337
21834	|	177
15784	|	114
2457	|	183
6071	|	139
17659	|	232
2457	|	183
21439	|	337
21439	|	337
8897	|	257
21834	|	177
8897	|	257
15784	|	114
2457	|	183
6071	|	139
21834	|	177
17659	|	232
2457	|	183
8897	|	257
2457	|	183
2457	|	183
2457	|	183
17659	|	232
17659	|	232
21834	|	177
8897	|	257
21439	|	337
15784	|	114
6071	|	139
21439	|	337
17659	|	232
21439	|	337
2457	|	183
21834	|	177
17659	|	232
2457	|	183
21439	|	337
21439	|	337
17659	|	232
**************************
ID Coordinador -> 3763
Cantidad de Vendedores Asignados: 74
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
22026	|	354
17220	|	150
23433	|	279
22026	|	354
17324	|	305
22026	|	354
9994	|	176
17324	|	305
17220	|	150
23433	|	279
17220	|	150
21552	|	153
22026	|	354
22026	|	354
12586	|	144
23433	|	279
17324	|	305
10113	|	260
21937	|	45
17220	|	150
10113	|	260
10113	|	260
12586	|	144
17324	|	305
22026	|	354
21552	|	153
22026	|	354
17324	|	305
21552	|	153
9994	|	176
22026	|	354
21552	|	153
9994	|	176
22026	|	354
17220	|	150
10113	|	260
12586	|	144
10113	|	260
23433	|	279
10113	|	260
21552	|	153
17220	|	150
17324	|	305
23433	|	279
12586	|	144
23433	|	279
22026	|	354
22026	|	354
9994	|	176
21552	|	153
9994	|	176
23433	|	279
17324	|	305
22026	|	354
10113	|	260
17220	|	150
17324	|	305
12586	|	144
23433	|	279
17324	|	305
21552	|	153
9994	|	176
23433	|	279
12586	|	144
17324	|	305
23433	|	279
10113	|	260
22026	|	354
10113	|	260
22026	|	354
17324	|	305
17220	|	150
12586	|	144
23433	|	279
**************************
ID Coordinador -> 3838
Cantidad de Vendedores Asignados: 138
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
9187	|	167
19343	|	254
3207	|	376
19343	|	254
13113	|	349
6894	|	110
19343	|	254
10701	|	190
3207	|	376
9187	|	167
13113	|	349
10701	|	190
13113	|	349
24796	|	297
13323	|	183
1986	|	215
10701	|	190
24818	|	250
3207	|	376
13337	|	319
10391	|	134
13892	|	90
13337	|	319
13323	|	183
13337	|	319
19343	|	254
10391	|	134
6894	|	110
24796	|	297
10701	|	190
10391	|	134
3207	|	376
24818	|	250
13892	|	90
24818	|	250
24796	|	297
9187	|	167
1986	|	215
13892	|	90
13892	|	90
13113	|	349
24818	|	250
13323	|	183
19343	|	254
24796	|	297
24818	|	250
9187	|	167
10701	|	190
24818	|	250
24796	|	297
17362	|	194
13113	|	349
28877	|	220
13337	|	319
19343	|	254
9187	|	167
24796	|	297
13323	|	183
24796	|	297
19343	|	254
28723	|	109
28723	|	109
13113	|	349
28877	|	220
13323	|	183
1986	|	215
3207	|	376
13323	|	183
13113	|	349
13113	|	349
3207	|	376
28877	|	220
1986	|	215
28877	|	220
13337	|	319
24796	|	297
13113	|	349
19343	|	254
17362	|	194
17362	|	194
3207	|	376
10701	|	190
19343	|	254
19343	|	254
9187	|	167
1986	|	215
1986	|	215
13892	|	90
13337	|	319
28877	|	220
13113	|	349
9187	|	167
6894	|	110
24796	|	297
24818	|	250
28723	|	109
10391	|	134
3207	|	376
17362	|	194
17362	|	194
24818	|	250
10701	|	190
3207	|	376
13113	|	349
24796	|	297
6894	|	110
28723	|	109
3207	|	376
10391	|	134
24818	|	250
3207	|	376
13323	|	183
13323	|	183
10391	|	134
13323	|	183
13113	|	349
1986	|	215
13892	|	90
13113	|	349
13337	|	319
13323	|	183
13113	|	349
13337	|	319
19343	|	254
13337	|	319
13113	|	349
24796	|	297
10391	|	134
17362	|	194
13337	|	319
28877	|	220
24818	|	250
6894	|	110
13337	|	319
24796	|	297
3207	|	376
13113	|	349
9187	|	167
**************************
ID Coordinador -> 3846
Cantidad de Vendedores Asignados: 104
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
25094	|	335
28887	|	172
11810	|	124
25094	|	335
6534	|	235
3770	|	230
11810	|	124
10772	|	217
1419	|	249
25094	|	335
1419	|	249
6534	|	235
6534	|	235
28006	|	169
1419	|	249
1419	|	249
11164	|	235
6534	|	235
1419	|	249
25094	|	335
25094	|	335
20395	|	188
28282	|	156
11810	|	124
28209	|	115
20395	|	188
11164	|	235
28887	|	172
25094	|	335
6534	|	235
3770	|	230
3770	|	230
10772	|	217
28209	|	115
18732	|	71
25345	|	119
1419	|	249
28209	|	115
28887	|	172
11164	|	235
3770	|	230
25094	|	335
28282	|	156
28209	|	115
25094	|	335
20395	|	188
28006	|	169
11164	|	235
28209	|	115
28006	|	169
18732	|	71
25094	|	335
28887	|	172
25094	|	335
10772	|	217
12375	|	69
6534	|	235
6534	|	235
11164	|	235
3770	|	230
1419	|	249
10772	|	217
28887	|	172
12375	|	69
25094	|	335
25345	|	119
20395	|	188
28887	|	172
11810	|	124
10772	|	217
10772	|	217
25345	|	119
11810	|	124
1419	|	249
20395	|	188
28887	|	172
28282	|	156
20395	|	188
20395	|	188
11164	|	235
6534	|	235
3770	|	230
28282	|	156
6534	|	235
28282	|	156
20395	|	188
28887	|	172
6534	|	235
1419	|	249
11164	|	235
10772	|	217
11164	|	235
10772	|	217
25345	|	119
28887	|	172
28006	|	169
28006	|	169
3770	|	230
25094	|	335
28006	|	169
28282	|	156
28209	|	115
18732	|	71
10772	|	217
**************************
ID Coordinador -> 3849
Cantidad de Vendedores Asignados: 47
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
12503	|	190
12503	|	190
29129	|	119
11112	|	135
29129	|	119
14293	|	98
3350	|	180
3350	|	180
14293	|	98
5935	|	147
5935	|	147
26710	|	231
26710	|	231
14293	|	98
5935	|	147
26710	|	231
3350	|	180
26710	|	231
26710	|	231
29129	|	119
3350	|	180
26710	|	231
3350	|	180
12503	|	190
12503	|	190
26710	|	231
12503	|	190
3350	|	180
26710	|	231
26710	|	231
5935	|	147
12503	|	190
5935	|	147
11112	|	135
29129	|	119
14293	|	98
3350	|	180
3350	|	180
11112	|	135
29129	|	119
29129	|	119
14293	|	98
5935	|	147
11112	|	135
12503	|	190
11112	|	135
11112	|	135
**************************
ID Coordinador -> 3919
Cantidad de Vendedores Asignados: 128
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
1797	|	194
24308	|	115
939	|	323
26252	|	137
26484	|	333
289	|	198
7217	|	184
23643	|	142
939	|	323
21704	|	115
20522	|	167
29271	|	142
1797	|	194
29271	|	142
26484	|	333
1797	|	194
24308	|	115
24308	|	115
7217	|	184
26259	|	216
27805	|	297
20522	|	167
289	|	198
20522	|	167
17342	|	205
27805	|	297
24308	|	115
939	|	323
289	|	198
27805	|	297
26259	|	216
289	|	198
289	|	198
21704	|	115
17934	|	64
26259	|	216
7217	|	184
289	|	198
939	|	323
27805	|	297
27805	|	297
29271	|	142
24308	|	115
23643	|	142
27805	|	297
10272	|	229
10272	|	229
27805	|	297
939	|	323
10272	|	229
17342	|	205
17342	|	205
26484	|	333
7217	|	184
27805	|	297
29271	|	142
21704	|	115
23643	|	142
7217	|	184
17342	|	205
10272	|	229
20522	|	167
939	|	323
1797	|	194
26259	|	216
10272	|	229
10272	|	229
29271	|	142
20522	|	167
17342	|	205
21704	|	115
939	|	323
17342	|	205
26484	|	333
26252	|	137
24308	|	115
26259	|	216
17934	|	64
1797	|	194
26252	|	137
939	|	323
289	|	198
17934	|	64
23643	|	142
27805	|	297
1797	|	194
1797	|	194
289	|	198
23643	|	142
27805	|	297
10272	|	229
26484	|	333
17342	|	205
20522	|	167
939	|	323
26484	|	333
10272	|	229
24308	|	115
27805	|	297
21704	|	115
23643	|	142
26484	|	333
26252	|	137
1797	|	194
26259	|	216
23643	|	142
26484	|	333
26252	|	137
17342	|	205
7217	|	184
29271	|	142
23643	|	142
10272	|	229
27805	|	297
26259	|	216
26259	|	216
17934	|	64
26252	|	137
939	|	323
10272	|	229
7217	|	184
26484	|	333
27805	|	297
1797	|	194
10272	|	229
939	|	323
939	|	323
20522	|	167
**************************
ID Coordinador -> 3957
Cantidad de Vendedores Asignados: 81
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
19622	|	237
7653	|	249
27732	|	131
29045	|	234
1557	|	156
1557	|	156
25461	|	263
28891	|	261
9181	|	223
9181	|	223
29045	|	234
19622	|	237
28891	|	261
19622	|	237
28891	|	261
29045	|	234
28891	|	261
28891	|	261
28891	|	261
25461	|	263
7653	|	249
27732	|	131
7653	|	249
24770	|	161
7653	|	249
19622	|	237
19622	|	237
1557	|	156
7653	|	249
25461	|	263
25461	|	263
19622	|	237
24770	|	161
27732	|	131
28891	|	261
27732	|	131
9181	|	223
1557	|	156
24770	|	161
1557	|	156
7653	|	249
28891	|	261
24770	|	161
19622	|	237
27732	|	131
9181	|	223
29045	|	234
7653	|	249
19622	|	237
1557	|	156
29045	|	234
24770	|	161
9181	|	223
19622	|	237
29045	|	234
29045	|	234
9371	|	41
19622	|	237
7653	|	249
29045	|	234
7653	|	249
24770	|	161
25461	|	263
24770	|	161
29045	|	234
25461	|	263
25461	|	263
25461	|	263
25461	|	263
7653	|	249
9181	|	223
7653	|	249
9181	|	223
28891	|	261
29045	|	234
9181	|	223
24770	|	161
9181	|	223
28891	|	261
27732	|	131
7653	|	249
**************************
ID Coordinador -> 3975
Cantidad de Vendedores Asignados: 182
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
16916	|	150
13134	|	228
5474	|	312
13971	|	232
26946	|	345
17390	|	162
22581	|	223
29205	|	314
20074	|	62
18162	|	227
16916	|	150
5474	|	312
3139	|	191
19493	|	216
10428	|	135
29205	|	314
5474	|	312
26946	|	345
10428	|	135
13134	|	228
16863	|	223
26946	|	345
26946	|	345
23929	|	204
7066	|	331
3139	|	191
7066	|	331
4006	|	191
23929	|	204
16863	|	223
3139	|	191
13134	|	228
17662	|	175
17662	|	175
1778	|	119
29205	|	314
7066	|	331
29205	|	314
29205	|	314
7066	|	331
7066	|	331
29205	|	314
16916	|	150
18162	|	227
17390	|	162
22581	|	223
17662	|	175
22581	|	223
18162	|	227
13134	|	228
18162	|	227
29205	|	314
27241	|	185
14320	|	115
19493	|	216
5474	|	312
23929	|	204
12305	|	161
18162	|	227
12305	|	161
17662	|	175
5474	|	312
7066	|	331
3139	|	191
27241	|	185
27241	|	185
20074	|	62
20074	|	62
10428	|	135
16863	|	223
17662	|	175
5474	|	312
27241	|	185
17662	|	175
7066	|	331
29205	|	314
20074	|	62
17662	|	175
7066	|	331
12305	|	161
18162	|	227
5474	|	312
26946	|	345
17662	|	175
29205	|	314
23929	|	204
5474	|	312
10428	|	135
5474	|	312
4006	|	191
29205	|	314
5474	|	312
12305	|	161
16916	|	150
26946	|	345
10428	|	135
17390	|	162
7066	|	331
14320	|	115
13971	|	232
17390	|	162
16863	|	223
7066	|	331
16863	|	223
3139	|	191
13134	|	228
1778	|	119
18162	|	227
13134	|	228
22581	|	223
26946	|	345
17390	|	162
16916	|	150
14320	|	115
13971	|	232
17390	|	162
7066	|	331
20074	|	62
13971	|	232
26946	|	345
4006	|	191
18162	|	227
7066	|	331
1778	|	119
26946	|	345
29205	|	314
29205	|	314
29205	|	314
17390	|	162
29205	|	314
20074	|	62
17390	|	162
17662	|	175
13971	|	232
13134	|	228
22581	|	223
12305	|	161
13971	|	232
13971	|	232
16916	|	150
3139	|	191
7066	|	331
13134	|	228
5474	|	312
16863	|	223
18162	|	227
1778	|	119
5474	|	312
16863	|	223
18162	|	227
26946	|	345
23929	|	204
4006	|	191
7066	|	331
5474	|	312
4006	|	191
3139	|	191
17390	|	162
26946	|	345
22581	|	223
3139	|	191
19493	|	216
4006	|	191
23929	|	204
18162	|	227
26946	|	345
12305	|	161
12305	|	161
13134	|	228
4006	|	191
22581	|	223
29205	|	314
23929	|	204
19493	|	216
13134	|	228
10428	|	135
22581	|	223
23929	|	204
19493	|	216
27241	|	185
19493	|	216
27241	|	185
**************************
ID Coordinador -> 3982
Cantidad de Vendedores Asignados: 142
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
7046	|	192
13447	|	144
3406	|	134
14053	|	137
8522	|	231
26742	|	270
7046	|	192
14744	|	251
3080	|	186
7046	|	192
1298	|	210
3080	|	186
3080	|	186
10475	|	94
1298	|	210
3080	|	186
24113	|	150
8522	|	231
26742	|	270
10475	|	94
26742	|	270
7518	|	158
3406	|	134
14053	|	137
10475	|	94
14053	|	137
22346	|	168
14744	|	251
17647	|	129
22346	|	168
24113	|	150
26742	|	270
22346	|	168
17647	|	129
3406	|	134
3406	|	134
2386	|	339
1298	|	210
15452	|	163
14744	|	251
3080	|	186
8522	|	231
15452	|	163
26742	|	270
10041	|	124
14053	|	137
2386	|	339
17647	|	129
17647	|	129
14744	|	251
7518	|	158
3406	|	134
2386	|	339
2386	|	339
2386	|	339
13447	|	144
14053	|	137
17647	|	129
20735	|	136
1298	|	210
14053	|	137
13447	|	144
10041	|	124
8522	|	231
7518	|	158
3406	|	134
20735	|	136
14744	|	251
2058	|	196
13447	|	144
2386	|	339
24113	|	150
14053	|	137
3406	|	134
3080	|	186
2386	|	339
17647	|	129
22346	|	168
15452	|	163
26742	|	270
2058	|	196
7518	|	158
1298	|	210
2386	|	339
1298	|	210
2386	|	339
3406	|	134
2386	|	339
13447	|	144
10041	|	124
7518	|	158
13447	|	144
15452	|	163
13447	|	144
13447	|	144
22346	|	168
24113	|	150
7046	|	192
2058	|	196
14744	|	251
1298	|	210
24113	|	150
24113	|	150
2058	|	196
2058	|	196
1298	|	210
26742	|	270
26742	|	270
20735	|	136
3080	|	186
15452	|	163
2058	|	196
15452	|	163
13447	|	144
22346	|	168
10041	|	124
2058	|	196
24113	|	150
22346	|	168
10475	|	94
15452	|	163
8522	|	231
24113	|	150
7046	|	192
15452	|	163
8522	|	231
20735	|	136
7046	|	192
20735	|	136
26742	|	270
2058	|	196
7046	|	192
2386	|	339
8522	|	231
2386	|	339
14744	|	251
2386	|	339
2386	|	339
2386	|	339
8522	|	231
14744	|	251
17647	|	129
**************************
ID Coordinador -> 3984
Cantidad de Vendedores Asignados: 63
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
18150	|	316
6847	|	108
29899	|	337
18150	|	316
1007	|	183
24371	|	169
18150	|	316
28150	|	311
24371	|	169
6847	|	108
24371	|	169
24371	|	169
13152	|	103
13152	|	103
1007	|	183
18150	|	316
29899	|	337
28150	|	311
18150	|	316
13152	|	103
13152	|	103
24371	|	169
28150	|	311
29899	|	337
27646	|	136
27646	|	136
28150	|	311
27646	|	136
24371	|	169
13152	|	103
18150	|	316
13152	|	103
1007	|	183
29899	|	337
1007	|	183
29899	|	337
18150	|	316
28150	|	311
1007	|	183
27646	|	136
28150	|	311
29899	|	337
13152	|	103
28150	|	311
6847	|	108
18150	|	316
29899	|	337
28150	|	311
29899	|	337
28150	|	311
18150	|	316
18150	|	316
28150	|	311
18150	|	316
6847	|	108
29899	|	337
24371	|	169
18150	|	316
29899	|	337
29899	|	337
28150	|	311
18150	|	316
1007	|	183
**************************
ID Coordinador -> 4015
Cantidad de Vendedores Asignados: 72
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
23867	|	141
13182	|	132
28526	|	264
22022	|	195
7927	|	125
3171	|	373
7927	|	125
22022	|	195
23867	|	141
5272	|	136
3171	|	373
3171	|	373
11406	|	252
29253	|	159
11406	|	252
11406	|	252
29253	|	159
22022	|	195
3171	|	373
23867	|	141
28526	|	264
13182	|	132
11406	|	252
7927	|	125
7927	|	125
3171	|	373
5272	|	136
13182	|	132
3171	|	373
5272	|	136
5272	|	136
22022	|	195
28526	|	264
7927	|	125
8855	|	87
22022	|	195
3171	|	373
3171	|	373
22022	|	195
11406	|	252
28526	|	264
8855	|	87
28526	|	264
8855	|	87
11406	|	252
3171	|	373
7927	|	125
29253	|	159
3171	|	373
11406	|	252
28526	|	264
28526	|	264
23867	|	141
3171	|	373
28526	|	264
8855	|	87
23867	|	141
28526	|	264
29253	|	159
22022	|	195
28526	|	264
29253	|	159
11406	|	252
8855	|	87
3171	|	373
29253	|	159
13182	|	132
23867	|	141
5272	|	136
11406	|	252
7927	|	125
22022	|	195
**************************
ID Coordinador -> 4031
Cantidad de Vendedores Asignados: 41
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
17856	|	163
17856	|	163
6597	|	140
18151	|	275
17613	|	163
19030	|	173
19867	|	173
17856	|	163
18151	|	275
19867	|	173
17613	|	163
17613	|	163
17613	|	163
18151	|	275
6597	|	140
6597	|	140
18151	|	275
1272	|	21
6597	|	140
18151	|	275
19030	|	173
19867	|	173
19867	|	173
19030	|	173
19030	|	173
19030	|	173
17613	|	163
17613	|	163
19867	|	173
6597	|	140
17613	|	163
17613	|	163
18151	|	275
17856	|	163
19030	|	173
18151	|	275
18151	|	275
17856	|	163
6597	|	140
18151	|	275
19030	|	173
**************************
ID Coordinador -> 4063
Cantidad de Vendedores Asignados: 94
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
19649	|	107
20956	|	286
14275	|	345
8446	|	133
19649	|	107
8824	|	274
20956	|	286
29024	|	316
14275	|	345
14428	|	229
14428	|	229
29024	|	316
17521	|	207
20956	|	286
29084	|	172
8824	|	274
29024	|	316
8824	|	274
29024	|	316
14275	|	345
17521	|	207
29024	|	316
22258	|	81
29024	|	316
20956	|	286
20306	|	139
20956	|	286
17521	|	207
17521	|	207
14428	|	229
19649	|	107
20956	|	286
29024	|	316
29084	|	172
14275	|	345
1920	|	109
20306	|	139
29024	|	316
8446	|	133
17521	|	207
17521	|	207
14275	|	345
1920	|	109
8824	|	274
14428	|	229
29084	|	172
14275	|	345
1920	|	109
29024	|	316
14275	|	345
29084	|	172
14428	|	229
29084	|	172
14275	|	345
8824	|	274
29084	|	172
8824	|	274
29024	|	316
22258	|	81
14275	|	345
17521	|	207
8446	|	133
19649	|	107
8446	|	133
14428	|	229
29024	|	316
29024	|	316
17521	|	207
8446	|	133
14275	|	345
17521	|	207
20306	|	139
20956	|	286
8824	|	274
8824	|	274
20306	|	139
14275	|	345
8446	|	133
1920	|	109
20306	|	139
14428	|	229
22258	|	81
19649	|	107
1920	|	109
17521	|	207
14275	|	345
20956	|	286
1920	|	109
8824	|	274
29084	|	172
14428	|	229
22258	|	81
20956	|	286
8824	|	274
**************************
ID Coordinador -> 4096
Cantidad de Vendedores Asignados: 58
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
9021	|	214
19611	|	243
16459	|	197
16459	|	197
13014	|	180
21237	|	170
21237	|	170
23682	|	308
19611	|	243
23682	|	308
19611	|	243
23682	|	308
13014	|	180
13014	|	180
23682	|	308
16459	|	197
21237	|	170
3546	|	57
