ID_COORDINADOR  ID_VENDEDOR  TOTAL_VENDIDO
8332	23169	442
8332	24865	150
8332	25106	62
8332	26630	203
8332	26732	209
8332	27932	89
8332	27947	122
8366	4837	290
8366	9524	284
8366	9930	126
8366	11698	77
8366	12544	212
8366	13496	187
8366	13774	60
8366	14091	149
8366	15590	193
8366	17785	314
8366	19127	238
8366	21115	225
8366	21530	276
8366	22744	285
8366	23590	185
8366	24059	287
8366	25265	117
8366	26921	350
8378	7936	153
8378	15561	84
8378	17003	266
8378	19871	255
8404	6897	187
8404	7061	151
8404	7495	125
8404	8907	208
8404	10316	37
8404	10318	81
8404	23029	215
8404	28841	125
8404	28894	144
8416	7917	157
8416	10229	237
8416	12356	136
8416	15723	96
8416	18996	120
8416	19510	218
8416	23467	304
8416	23814	116
8417	5490	101
8417	13043	78
8417	18480	191
8417	19259	120
8417	20502	204
8417	26899	156
8423	6915	216
8423	11181	79
8423	12045	134
8423	14620	295
8423	16005	81
8423	20490	287
8423	23511	252
8423	24611	283
8423	24882	179
8423	25790	121
8436	1203	181
8436	2019	128
8436	3910	211
8436	6048	124
8436	8834	239
8436	10111	66
8436	13927	293
8436	14719	237
8436	14954	255
8436	16234	235
8436	18963	328
8436	23461	185
8436	27583	274
8448	1313	375
8448	2488	212
8448	8001	156
8448	8978	134
8448	9376	97
8448	13656	159
8448	19116	144
8448	26107	210
8448	28452	182
8492	1526	163
8492	4322	303
8492	4324	180
8492	8007	201
8492	15302	145
8492	19020	399
8492	20419	316
8492	20855	157
8492	21432	144
8492	24908	106
8492	26985	173
8492	27551	205
8501	101	386
8501	6210	214
8501	8771	326
8501	9706	122
8501	10298	208
8501	10480	160
8501	10888	197
8501	12789	87
8501	15236	104
8501	25116	85
8501	26762	141
8501	28623	316
8517	4571	101
8517	6943	328
8517	8339	39
8517	8617	214
8517	10399	184
8517	14391	261
8517	19079	97
8517	21938	239
8517	22315	245
8517	22784	150
8517	23415	218
8517	26540	121
8525	3442	273
8525	15130	361
8525	20843	197
8525	22988	111
8525	23349	231
8525	26474	155
8525	28422	281
8536	7545	452
8536	9399	293
8536	10893	329
8536	19456	108
8536	22462	180
8536	26696	375
8536	28655	165
8536	29870	126
8536	29986	229
8606	2631	189
8606	3185	270
8606	5022	293
8606	11002	98
8606	14455	174
8606	14748	426
8606	15922	223
8606	19584	167
8606	22178	84
8606	26457	270
8638	1496	194
8638	1649	142
8638	2140	150
8638	5871	218
8638	7079	125
8638	21053	322
8638	27398	257
8638	27661	368
8642	898	143
8642	1750	45
8642	3231	36
8642	6629	182
8642	8471	181
8642	9144	444
8642	12071	245
8642	12843	134
8642	13834	268
8642	16495	66
8642	17251	221
8642	20402	308
8642	23712	189
8642	28692	157
8662	11062	123
8662	12448	192
8662	13380	206
8662	15021	148
8662	15606	216
8662	15767	235
8662	20921	205
8662	21857	336
8662	26585	355
8846	4488	221
8846	10400	229
8846	10765	292
8846	11861	172
8846	24204	214
8846	27299	241
8846	29519	279
8857	1953	257
8857	5127	44
8857	7999	147
8857	12326	163
8857	14523	43
8857	15272	102
8857	17938	185
8857	19167	293
8857	26247	122
8857	28419	81
8864	6237	123
8864	7394	156
8864	9182	139
8864	13301	179
8864	17024	90
8864	19209	32
8864	22054	199
8896	845	167
8896	1192	130
8896	2706	232
8896	5655	228
8896	7563	179
8896	9345	122
8896	10207	162
8896	13648	139
8896	21264	315
8896	21831	240
8911	209	91
8911	1406	214
8911	3808	109
8911	5014	187
8911	7223	229
8911	7564	206
8911	7581	162
8911	17439	69
8911	19133	168
8911	21369	117
8911	21594	103
8911	23907	184
8911	24869	163
8911	25967	174
8911	29220	168
8912	251	186
8912	790	105
8912	9199	313
8912	12225	169
8912	15194	173
8912	17848	143
8912	22183	53
8912	23057	145
8912	23255	294
8912	26665	116
8914	431	74
8914	4413	166
8914	8249	263
8914	11155	170
8914	19806	235
8914	22395	136
8914	23570	217
8914	26304	155
8914	27492	194
8914	29341	329
8921	997	174
8921	1367	179
8921	10290	108
8921	14500	111
8921	15864	203
8921	15962	407
8921	24234	279
8932	742	96
8932	8860	108
8932	10869	336
8932	12210	117
8932	13149	519
8932	19148	265
8932	19865	149
8932	23197	120
8932	23715	250
8932	23856	212
8932	24247	115
8932	27345	157
8932	28218	152
8960	2200	249
8960	2316	169
8960	3593	158
8960	6294	131
8960	9100	50
8960	9485	180
8960	11489	144
8960	16100	153
8960	17868	291
8960	21717	145
8960	29286	318
9055	3644	279
9055	7801	245
9055	9836	222
9055	15146	53
9055	16959	322
9055	18801	192
9055	21559	116
9055	25219	281
9055	25639	143
9055	27468	51
9055	29660	299
9064	199	273
9064	359	129
9064	662	169
9064	813	220
9064	1254	249
9064	8042	185
9064	8282	181
9064	8957	188
9064	10305	273
9064	11027	252
9064	11773	133
9064	13024	199
9064	13986	269
9064	14570	68
9064	18625	193
9064	21150	282
9064	21850	170
9064	21984	232
9064	23956	164
9064	24056	198
9064	24286	190
9064	27615	245
9064	28839	111
9064	29615	279
9112	2055	206
9112	3197	251
9112	8628	387
9112	13588	278
9112	14016	122
9112	17689	248
9112	19887	121
9112	21549	345
9112	26750	213
9112	29601	250
9164	1991	205
9164	3749	115
9164	5659	169
9164	10827	95
9164	14084	125
9164	18393	168
9164	21957	104
9164	26554	137
9164	26602	139
9164	26900	339
9164	27094	211
9164	29323	353
9221	660	283
9221	5864	259
9221	13675	339
9221	19730	117
9221	20327	277
9221	20626	229
9221	20688	214
9221	22714	174
9227	108	162
9227	3278	167
9227	7093	268
9227	7173	115
9227	9323	220
9227	9736	335
9227	11969	248
9227	12257	171
9227	17282	298
9227	18576	274
9227	20699	84
9227	23932	170
9227	26571	236
9227	27923	208
9227	28427	230
9227	29554	256
9256	2663	220
9256	4062	173
9256	5682	178
9256	16793	98
9256	21408	87
9256	24312	268
9256	27356	198
9256	29889	128
9267	1466	190
9267	6761	124
9267	7222	190
9267	7288	103
9267	7302	523
9267	10119	226
9267	12253	183
9267	12281	282
9267	16978	105
9267	17680	57
9267	19164	188
9267	19524	123
9267	21029	201
9267	23976	181
9267	27760	247
9267	28096	165
9267	29830	321
9267	29979	215
9290	1096	159
9290	7194	165
9290	13394	277
9290	13831	237
9290	24825	168
9290	26613	170
9290	27445	126
9290	27546	172
9319	4249	122
9319	5001	134
9319	5780	212
9319	9812	84
9319	20210	221
9319	23242	133
9319	26128	126
9319	28302	175
9319	28534	148
9319	29521	282
9335	1984	372
9335	5198	58
9335	12280	125
9335	20442	208
9335	21065	259
9335	21655	262
9335	22271	200
9335	23049	102
9335	29474	193
9344	12584	86
9344	14950	151
9344	18595	131
9344	22836	263
9344	25417	253
9344	28385	136
9354	1115	284
9354	2418	188
9354	4118	243
9354	7678	134
9354	7916	180
9354	11587	321
9354	12252	107
9354	13434	124
9354	13489	114
9354	13852	197
9354	17349	415
9354	18371	134
9354	18698	243
9354	20113	167
9354	21931	364
9354	24179	134
9354	25373	152
9354	25906	358
9354	27708	150
9354	29644	344
9365	4985	220
9365	6410	127
9365	10615	247
9365	10726	8
9365	10845	323
9365	11957	92
9365	14452	326
9365	16981	189
9365	17875	223
9365	19925	223
9365	28488	147
9411	400	70
9411	2924	201
9411	3120	177
9411	3888	228
9411	4623	183
9411	5347	219
9411	6113	115
9411	9219	240
9411	9378	223
9411	15148	162
9411	15532	82
9411	16843	129
9411	17714	390
9411	18043	382
9411	18085	227
9411	21889	179
9411	22894	111
9411	25285	287
9411	26932	103
9419	2877	237
9419	7460	201
9419	16544	299
9419	18712	226
9419	20555	69
9419	20850	150
9419	21661	171
9419	26967	199
9419	28667	280
9431	2079	246
9431	2199	166
9431	3037	287
9431	10176	158
9431	10355	291
9431	17604	126
9431	24169	289
9444	177	164
9444	881	89
9444	1317	124
9444	1336	135
9444	2906	162
9444	5968	259
9444	7839	210
9444	8060	157
9444	10178	230
9444	13574	109
9444	14110	80
9444	16095	277
9444	18645	102
9444	19721	168
9444	26498	187
9444	28800	154
9462	811	322
9462	1054	154
9462	13085	136
9462	15249	306
9462	29262	275
9463	3722	310
9463	4112	169
9463	6190	86
9463	7067	134
9463	7465	60
9463	11870	271
9463	13946	163
9463	17273	93
9463	18876	171
9463	22072	198
9463	22388	23
9473	3030	105
9473	3166	156
9473	11770	26
9473	13246	209
9473	13368	445
9473	14877	59
9473	17858	148
9473	20269	230
9473	20412	126
9473	21898	156
9473	24533	115
9473	25321	107
9473	29004	147
9473	29108	229
9473	29689	205
9487	5533	162
9487	7597	142
9487	21041	117
9487	21178	187
9487	23667	215
9487	24565	216
9487	26821	251
9487	28017	315
9499	3268	253
9499	3991	293
9499	6051	265
9499	10496	138
9499	21572	224
9499	22290	208
9508	1147	194
9508	11083	299
9508	21019	191
9508	26216	208
9519	1583	46
9519	2788	248
9519	7304	263
9519	11073	182
9519	14338	121
9519	17683	179
9519	18139	84
9519	19651	106
9519	25535	99
9532	188	325
9532	1269	401
9532	1297	279
9532	1691	120
9532	2252	204
9532	3418	159
9532	6442	100
9532	8515	106
9532	10645	134
9532	11208	128
9532	11606	324
9532	11748	189
9532	12980	170
9532	15965	154
9532	18519	157
9532	21227	242
9532	21266	204
9532	23328	138
9532	24227	147
9532	25474	207
9532	26151	85
9532	26995	152
9532	28220	353
9535	268	156
9535	840	211
9535	2271	289
9535	8103	209
9535	11063	43
9535	13236	200
9535	14094	221
9535	15053	212
9535	15260	264
9535	15547	329
9535	16331	261
9535	18563	36
9535	18777	131
9535	20707	58
9535	20819	276
9535	21362	214
9535	21660	176
9535	21874	95
9535	22267	152
9535	25753	185
9535	26255	264
9535	26851	115
9535	27136	292
9535	28102	349
9535	29113	189
9541	4312	262
9541	5354	217
9541	8418	224
9541	9697	147
9541	11050	214
9541	13228	221
9541	16737	159
9541	23727	279
9541	24187	126
9541	29300	308
9571	1444	205
9571	4281	102
9571	13976	122
9571	15827	223
9571	16908	165
9571	19654	203
9571	20184	235
9571	23548	195
9573	1907	193
9573	3287	403
9573	7668	255
9573	10750	110
9573	11707	114
9573	14352	157
9573	17361	83
9573	21710	268
9573	25446	92
9573	25988	191
9573	26658	289
9573	27608	248
9573	27710	131
9573	29970	229
9584	132	73
9584	5415	153
9584	8435	119
9584	10468	278
9584	11036	205
9584	11818	251
9584	12239	211
9584	25755	256
9584	25762	191
9584	25912	116
9593	216	99
9593	1023	231
9593	4860	127
9593	10883	156
9593	15202	140
9593	26862	182
9596	674	135
9596	1292	32
9596	2876	178
9596	8084	164
9596	9226	54
9596	12769	110
9596	13592	263
9596	15088	242
9596	15479	343
9596	23557	256
9596	24775	39
9697	3832	82
9697	12350	140
9697	20759	145
9697	21665	96
9697	22825	204
9697	27912	160
9697	29864	168
9709	791	75
9709	5687	175
9709	10479	319
9709	17165	260
9709	23285	192
9709	24600	169
9709	25933	239
9709	26875	105
9719	1516	338
9719	3923	167
9719	5017	276
9719	10850	79
9719	11052	129
9719	17766	292
9719	18590	179
9719	19745	329
9719	21741	132
9719	24605	160
9719	24904	108
9719	28068	285
9719	29154	178
9722	6186	111
9722	6831	200
9722	12179	287
9722	14007	180
9722	17733	335
9722	18424	207
9722	19739	183
9722	22519	191
9722	22970	104
9722	27752	179
9722	27989	131
9722	29244	228
9732	5077	94
9732	9645	207
9732	13948	231
9732	16925	208
9732	18920	337
9732	19071	148
9732	26506	228
9732	26831	120
9732	27159	117
9732	27634	160
9732	29796	216
9747	9848	120
9747	13063	117
9747	17471	223
9747	18680	241
9747	22884	188
9747	26397	161
9747	27672	160
9747	29080	177
9772	858	100
9772	4063	136
9772	4078	200
9772	4192	205
9772	5998	181
9772	22611	371
9772	25695	173
9782	1103	252
9782	1597	241
9782	3177	150
9782	4303	149
9782	5145	128
9782	6278	202
9782	16866	62
9782	18469	170
9782	21743	151
9782	24024	114
9782	25489	180
9782	26060	241
9782	29705	31
9788	2501	185
9788	4384	171
9788	4505	320
9788	8819	374
9788	10379	254
9788	11275	156
9788	17693	190
9788	18360	133
9788	18372	111
9788	21166	108
9788	21426	77
9788	22963	234
9788	24841	107
9788	27218	202
9793	934	358
9793	2111	238
9793	5121	284
9793	5519	253
9793	7333	295
9793	9041	177
9793	9882	205
9793	14971	101
9793	18036	264
9793	19996	192
9793	27048	364
9793	28713	67
9793	29528	359
9794	3337	113
9794	7727	151
9794	8113	242
9794	9438	224
9794	12002	183
9794	15011	265
9794	15920	265
9794	18744	202
9794	19064	227
9794	20174	160
9794	24345	306
9794	26291	184
9794	29768	298
9805	3525	109
9805	5301	185
9805	5868	149
9805	9197	103
9805	10559	295
9805	14870	185
9805	16250	143
9805	19912	35
9805	22201	374
9806	4665	34
9806	6374	256
9806	8376	341
9806	12787	216
9806	14021	175
9806	14795	156
9806	20464	126
9806	20674	57
9806	20958	108
9806	24888	382
9808	4922	70
9808	10291	180
9808	11140	167
9808	11395	391
9808	24413	349
9808	26033	134
9808	27121	308
9808	27351	148
9808	27418	256
9808	27643	199
9837	10472	89
9837	12792	269
9837	14625	105
9837	20050	209
9837	23492	201
9837	25861	130
9837	28801	249
9837	28902	213
9867	3214	129
9867	7139	189
9867	13479	177
9867	16885	196
9867	21061	195
9867	22045	178
9867	26494	152
9867	29758	188
9905	4838	223
9905	5835	73
9905	6080	217
9905	8340	247
9905	9462	326
9905	9579	349
9905	15405	168
9905	21934	266
9905	22772	304
9905	23133	186
9924	339	180
9924	1455	201
9924	2155	226
9924	2986	196
9924	16707	61
9924	17245	86
9924	22684	91
9924	26386	413
9935	3717	269
9935	4178	238
9935	6496	105
9935	8224	281
9935	14519	314
9935	15169	95
9935	15408	344
9935	16751	301
9935	17941	215
9935	22573	211
9935	23034	201
9935	23851	134
9942	10462	103
9942	11878	174
9942	19376	178
9942	19974	213
9942	20717	226
9942	21092	135
9942	23311	204
9953	5731	249
9953	9331	74
9953	13002	157
9953	13245	400
9953	14485	356
9953	20665	173
9953	22197	184
9953	27210	143
9953	29809	277
9977	1981	132
9977	6582	208
9977	9172	17
9977	10714	126
9977	11123	147
9977	15193	143
9977	15412	130
9977	17675	175
9977	21190	201
9977	21817	76
9977	25789	78
9977	27027	211
9977	27274	167
9994	7430	185
9994	11237	59
9994	15434	210
9994	16024	115
9994	17948	373
9994	21859	365
9994	21962	210
10008	422	363
10008	7182	199
10008	7416	200
10008	9636	165
10008	11947	292
10008	13835	290
10008	15982	120
10008	16288	255
10008	17377	245
10008	19162	378
10008	25445	225
10008	29782	142
10013	2670	290
10013	3683	113
10013	7946	69
10013	9466	255
10013	9673	322
10013	10859	134
10013	12630	138
10013	14605	181
10013	22451	81
10013	22928	144
10013	27145	303
10013	29240	123
10034	4015	123
10034	14448	239
10034	15531	193
10034	21231	250
10034	22330	302
10034	22398	191
10034	23125	301
10034	29292	90
10072	11343	271
10072	14654	192
10072	16807	69
10072	17443	160
10072	20768	346
10072	21611	161
10072	22730	271
10072	25332	90
10084	1095	123
10084	2357	265
10084	3360	343
10084	9353	137
10084	11433	163
10084	13318	106
10084	17252	191
10084	29208	350
10089	1589	247
10089	12990	149
10089	18023	403
10089	20308	344
10089	21486	148
10089	21996	358
10089	28175	254
10089	28719	205
10120	489	299
10120	1384	45
10120	3478	261
10120	4093	202
10120	6544	237
10120	7128	168
10120	12587	169
10120	14086	199
10120	19349	111
10120	22662	260
10120	25032	156
10142	316	253
10142	12575	36
10142	15256	116
10142	15555	179
10142	17045	30
10142	18021	332
10142	22021	175
10142	26308	83
10142	26867	112
10149	2397	227
10149	9263	182
10149	14105	45
10149	15093	173
10149	20482	162
10149	21514	261
10149	21992	264
10149	28922	204
10149	29988	79
10165	1348	321
10165	3992	159
10165	4145	79
10165	4158	81
10165	4211	195
10165	9746	121
10165	12530	31
10165	13108	189
10165	15543	248
10165	18279	303
10165	27153	116
10165	28517	349
10165	29413	173
10236	1565	109
10236	5764	451
10236	13288	306
10236	16116	242
10236	17509	223
10236	17577	144
10236	21129	224
10236	22762	237
10236	28639	195
10265	4434	178
10265	10540	163
10265	11633	85
10265	14835	127
10265	22212	218
10265	22618	130
10265	24519	157
10265	24940	219
10265	26156	192
10265	26186	284
10265	27104	214
10267	668	199
10267	760	320
10267	1678	236
10267	2411	159
10267	6640	87
10267	6962	103
10267	11752	128
10267	13926	204
10267	16048	153
10267	17799	430
10267	18358	251
10267	19246	261
10267	20267	258
10267	21571	293
10267	24278	435
10267	27867	248
10280	3595	153
10280	5978	291
10280	6479	233
10280	6733	201
10280	10691	177
10280	13289	56
10280	18108	246
10280	20178	135
10280	21071	139
10280	21891	192
10280	24987	140
10298	854	136
10298	12904	206
10298	13144	190
10298	17008	181
10298	18131	49
10298	19489	245
10298	21055	152
10298	25678	239
10315	5283	209
10315	7393	176
10315	13241	291
10315	14518	128
10315	20948	205
10315	23868	192
10315	24078	241
10315	28702	267
10343	6053	161
10343	6578	224
10343	12809	281
10343	12901	158
10343	13032	289
10343	18624	70
10343	26509	220
10343	28923	177
10354	1159	73
10354	3487	291
10354	5620	237
10354	6336	296
10354	6707	126
10354	6811	276
10354	9242	190
10354	10380	132
10354	17419	242
10354	21964	170
10354	25194	149
10354	28226	119
10379	948	145
10379	2862	96
10379	14185	170
10379	19300	130
10379	23451	74
10379	29480	106
10379	29684	220
10397	744	296
10397	2000	208
10397	5419	185
10397	8666	244
10397	16013	218
10397	16944	227
10397	18300	230
10397	20438	350
10397	23918	152
10397	26489	163
10397	28513	177
10407	149	422
10407	848	184
10407	1368	144
10407	2373	112
10407	3864	190
10407	4701	191
10407	5739	166
10407	11820	117
10407	12733	268
10407	17914	279
10407	18925	400
10407	20124	232
10407	21783	150
10407	24224	188
10407	28826	227
10408	640	239
10408	9547	153
10408	12828	120
10408	19336	96
10408	21155	235
10408	28774	154
10426	765	99
10426	5992	177
10426	12938	83
10426	22576	259
10426	22924	360
10426	23120	139
10426	24631	205
10426	28619	262
10428	3702	205
10428	5232	217
10428	6973	223
10428	9921	255
10428	10917	195
10428	14643	69
10428	19114	82
10428	23967	125
10428	26196	253
10428	26277	280
10428	29517	247
10432	511	120
10432	1154	110
10432	8440	155
10432	9804	229
10432	13772	205
10432	16058	163
10432	17058	211
10432	25221	204
10432	29693	217
10434	2185	156
10434	3118	166
10434	13115	104
10434	17466	286
10434	20244	231
10464	1462	316
10464	1888	171
10464	2702	165
10464	6650	193
10464	20334	318
10464	23745	213
10464	27827	195
10464	29092	111
10579	3915	169
10579	5126	261
10579	6279	179
10579	7715	183
10579	7771	252
10579	7963	56
10579	10220	200
10579	13239	126
10579	15352	285
10579	15455	369
10579	18850	104
10579	21139	178
10579	24001	401
10587	1056	278
10587	15003	277
10587	15351	31
10587	17961	109
10587	18306	103
10587	20262	173
10587	22421	201
10587	25496	252
10594	2082	325
10594	3419	310
10594	4752	208
10594	8258	205
10594	10781	187
10594	11455	230
10594	13266	269
10594	18654	174
10594	23633	137
10594	25593	124
10594	27678	344
10594	29002	176
10699	529	138
10699	4532	280
10699	5313	123
10699	9370	141
10699	10786	232
10699	11989	208
10699	12932	69
10699	18019	171
10699	18244	253
10699	19760	169
10699	19930	212
10699	21186	391
10699	21762	33
10699	22954	212
10699	24772	216
10699	25314	199
10699	25392	289
10699	25930	220
10699	27713	211
10720	1924	69
10720	5694	262
10720	10426	190
10720	10459	328
10720	15480	273
10720	15709	137
10720	15989	80
10720	24955	164
10723	5822	186
10723	11763	128
10723	13395	116
10723	16128	204
10723	20130	154
10723	20204	291
10723	22039	287
10725	4365	215
10725	8777	262
10725	11051	257
10725	12987	229
10725	13964	214
10725	14303	126
10725	14750	112
10725	17512	225
10725	21059	139
10725	24134	59
10725	26239	193
10725	29237	191
10795	492	114
10795	2346	213
10795	6016	185
10795	7160	174
10795	13951	111
10795	18346	87
10795	18988	176
10795	19714	147
10795	21789	265
10795	24691	74
10795	25652	264
10795	26735	170
10795	26818	255
10795	27522	28
10795	29347	265
10801	204	178
10801	1863	178
10801	1919	185
10801	2640	315
10801	3813	344
10801	4403	290
10801	8008	114
10801	8623	345
10801	9355	407
10801	9821	228
10801	11005	253
10801	20799	416
10801	21077	232
10801	22829	144
10801	22929	246
10801	26548	282
10801	27250	43
10871	575	165
10871	3554	181
10871	3855	219
10871	9167	210
10871	10795	250
10871	11544	269
10871	13863	89
10871	14289	357
10871	15686	150
10871	18791	123
10871	21422	159
10871	23572	138
10871	28297	109
10871	28449	107
10888	1225	136
10888	4119	60
10888	7123	268
10888	8516	215
10888	9528	192
10888	9532	240
10888	12121	110
10888	13958	241
10888	16178	220
10888	17478	216
10888	20775	137
10888	25304	319
10888	25310	196
10888	28379	201
10888	28689	157
10888	29987	192
10892	2241	290
10892	2784	208
10892	5585	158
10892	7835	124
10892	9945	229
10892	10520	220
10892	13647	210
10892	24337	145
10892	24543	135
10892	27904	209
10979	1635	225
10979	4528	142
10979	6255	244
10979	7216	198
10979	7773	191
10979	11210	220
10979	11348	100
10979	11915	359
10979	16958	79
10979	18121	248
10979	19001	223
10979	19495	200
10979	24737	302
10979	24926	146
10979	25968	122
10979	28931	246
10979	29911	184
10981	1575	292
10981	2260	95
10981	3187	219
10981	4305	340
10981	8302	177
10981	8625	117
10981	9924	258
10981	11424	251
10981	15701	111
10981	16341	88
10981	17681	157
10981	27051	113
10981	27178	152
10981	28228	178
10996	3178	30
10996	6796	116
10996	6824	76
10996	11405	394
10996	13874	208
10996	13923	328
10996	14351	167
10996	14693	237
10996	23885	131
10996	27231	173
10996	27491	111
10999	3792	43
10999	4340	121
10999	4510	250
10999	5521	221
10999	5912	201
10999	13890	167
10999	21790	279
10999	25848	74
11007	817	114
11007	2830	178
11007	11505	375
11007	11864	191
11007	12044	112
11007	14118	118
11007	27694	311
11007	28246	215
11008	5351	203
11008	6380	234
11008	7815	65
11008	10519	116
11008	14314	174
11008	15544	287
11008	15993	168
11008	20930	212
11008	29924	153
11021	3111	127
11021	3622	160
11021	6063	91
11021	6734	268
11021	7752	267
11021	15112	275
11021	18014	63
11021	18798	44
11021	20191	156
11021	23602	326
11021	28253	142
11021	29485	119
11021	29565	157
11032	6898	96
11032	6911	179
11032	9974	124
11032	11280	203
11032	12213	43
11032	20518	273
11032	26973	71
11032	28769	209
11129	4713	87
11129	9719	115
11129	11828	66
11129	20054	227
11129	25878	216
11129	27323	184
11129	29630	156
11133	5470	158
11133	14544	221
11133	22274	186
11133	23520	231
11133	25021	273
11133	25788	228
11180	109	262
11180	2363	394
11180	9755	142
11180	16456	88
11180	20353	254
11180	22692	180
11180	25927	107
11180	25928	196
11181	2752	152
11181	8496	147
11181	9104	320
11181	20766	193
11181	23011	239
11181	27642	187
11189	704	216
11189	7188	206
11189	8323	312
11189	10017	211
11189	11043	128
11189	11416	337
11189	14555	273
11189	21574	153
11189	22005	38
11189	29607	55
11220	2972	109
11220	4270	37
11220	14402	110
11220	15605	174
11220	20526	129
11220	23078	82
11220	26067	235
11220	29349	176
11271	4424	142
11271	10587	231
11271	10903	280
11271	17900	47
11271	19280	196
11271	22234	113
11271	26868	396
11271	27733	495
11271	28910	313
11273	1446	283
11273	2179	76
11273	8313	194
11273	9910	100
11273	10110	390
11273	12704	291
11273	13579	144
11273	13597	327
11273	16364	294
11273	16872	235
11273	18458	286
11294	3126	146
11294	8576	272
11294	10811	106
11294	13263	149
11294	14033	154
11294	16877	215
11294	18050	140
11294	19569	237
11294	23307	151
11294	24630	275
11294	27585	125
11294	28081	333
11294	28776	140
11294	29637	249
11297	8016	128
11297	10357	172
11297	10974	263
11297	16348	95
11297	19073	161
11297	22468	342
11297	25798	217
11297	28592	203
11304	2957	154
11304	3663	277
11304	3759	257
11304	5480	154
11304	13561	79
11304	13602	224
11304	15400	164
11304	17918	149
11304	20777	235
11304	24114	162
11304	24777	207
11304	26213	210
11304	29640	118
11306	1025	166
11306	2327	316
11306	7249	313
11306	10303	236
11306	11740	204
11306	15704	181
11306	17546	181
11306	18380	189
11306	19238	252
11306	20959	166
11306	26273	86
11306	27772	151
11311	4675	330
11311	9538	199
11311	9539	182
11311	10953	196
11311	16854	70
11311	20734	235
11311	26856	379
11332	304	166
11332	5728	278
11332	8096	117
11332	11230	253
11332	13654	137
11332	19531	159
11332	20304	219
11332	27107	96
11357	3335	312
11357	9193	208
11357	10048	127
11357	14477	440
11357	16614	147
11357	18518	364
11357	20164	296
11357	27142	249
11377	2461	287
11377	3125	189
11377	4170	188
11377	4555	152
11377	6758	89
11377	17440	251
11377	19715	201
11377	20853	193
11377	23090	260
11377	27026	188
11393	7425	261
11393	9770	207
11393	15854	184
11393	19792	327
11393	21483	306
11393	29793	125
11399	597	229
11399	4844	198
11399	5238	158
11399	5544	150
11399	11879	95
11399	12915	234
11399	14257	278
11399	14311	262
11399	17189	118
11399	20574	346
11399	22813	174
11399	25172	120
11399	25864	83
11406	2666	93
11406	2984	204
11406	6072	263
11406	7422	160
11406	9588	117
11406	10646	267
11406	10914	181
11406	11085	308
11406	19553	217
11406	20166	224
11406	22363	84
11406	24782	203
11406	25491	361
11406	29602	287
11407	2282	89
11407	11819	91
11407	12189	345
11407	13261	164
11407	14881	208
11407	16284	152
11407	17230	128
11407	20910	175
11407	21440	234
11407	24653	235
11407	29806	228
11421	2648	263
11421	6916	280
11421	10717	282
11421	15172	104
11421	18217	180
11421	18614	175
11421	21101	123
11421	21142	334
11421	21631	244
11421	21792	284
11421	25621	329
11477	920	122
11477	1715	310
11477	2324	249
11477	4457	217
11477	5983	43
11477	6075	235
11477	6903	191
11477	9335	212
11477	9655	205
11477	9794	144
11477	10700	313
11477	12493	179
11477	17066	173
11477	17830	283
11477	18674	205
11477	19939	107
11477	20805	259
11477	23335	222
11477	24005	234
11477	24663	126
11477	24906	156
11477	25193	190
11477	27244	413
11477	29319	210
11477	29772	186
11489	1548	192
11489	5943	309
11489	7692	254
11489	8620	252
11489	11220	221
11489	17562	164
11489	18763	148
11489	21132	198
11489	21564	178
11489	23195	92
11489	27695	190
11489	29831	84
11518	1552	285
11518	13551	344
11518	19870	178
11518	22086	341
11518	26047	244
11518	28645	105
11536	2106	234
11536	3376	157
11536	3786	159
11536	10344	156
11536	12642	220
11536	13217	113
11536	18403	411
11536	20500	235
11536	29404	125
11566	471	246
11566	884	83
11566	1606	122
11566	3854	189
11566	6805	136
11566	9734	88
11566	9867	182
11566	19956	153
11566	20112	153
11566	23665	313
11566	25477	166
11627	9208	97
11627	10372	171
11627	12270	192
11627	14063	90
11627	15451	237
11627	16518	225
11627	22163	75
11627	23530	300
11627	28124	208
11627	28606	255
11627	29213	121
11650	5023	309
11650	5179	217
11650	5790	90
11650	7953	206
11650	12021	425
11650	15780	322
11650	18268	232
11650	20357	198
11650	20985	263
11650	24811	152
11650	25855	116
11650	27322	246
11650	29257	215
11663	584	305
11663	7355	333
11663	7661	61
11663	7797	286
11663	9777	436
11663	10681	109
11663	11345	169
11663	15999	343
11663	16563	162
11663	21410	132
11663	22051	208
11663	26812	240
11747	8705	199
11747	10780	240
11747	13143	60
11747	17418	55
11747	19454	84
11747	19763	357
11747	20557	132
11747	23317	171
11747	23879	149
11747	29310	258
11748	8697	320
11748	12933	187
11748	16678	143
11748	17235	200
11748	19513	286
11748	20969	74
11748	23201	239
11748	24421	128
11770	306	303
11770	2138	83
11770	2162	455
11770	12537	214
11770	13388	147
11770	14488	162
11770	26166	344
11773	3237	49
11773	7200	159
11773	8101	301
11773	9401	155
11773	17205	209
11773	18601	220
11773	21767	140
11773	23289	183
11773	28037	193
11795	952	181
11795	7179	168
11795	8793	189
11795	12395	92
11795	13445	216
11795	17587	144
11795	17769	115
11795	22062	239
11795	22716	165
11795	22898	142
11795	28099	302
11799	1699	244
11799	2538	216
11799	5208	220
11799	5534	144
11799	19117	47
11799	19492	188
11799	21532	182
11799	23993	194
11799	24238	256
11799	25359	179
11799	28174	308
11845	1458	274
11845	1680	227
11845	9587	171
