6012	16399	218
6012	17491	116
6012	18683	245
6012	19630	224
6012	20537	226
6012	22115	42
6012	28164	65
6012	29960	368
6019	392	400
6019	4048	245
6019	5571	166
6019	6048	124
6019	16272	279
6019	18509	261
6019	21475	279
6019	27071	208
6031	268	156
6031	6076	175
6031	7338	315
6031	11537	214
6031	15534	250
6031	16641	189
6031	18476	172
6031	20961	121
6031	22131	162
6031	22308	193
6031	23489	336
6031	25086	279
6031	25920	102
6031	26410	136
6031	27823	171
6031	28408	258
6040	3282	140
6040	4057	192
6040	5885	198
6040	8712	298
6040	9502	188
6040	16311	218
6040	18374	288
6040	21962	210
6071	2959	224
6071	7120	197
6071	7348	350
6071	8966	129
6071	22527	237
6071	25882	160
6071	26080	305
6075	4831	313
6075	7571	196
6075	14371	191
6075	14770	63
6075	14798	110
6075	16170	257
6075	23251	318
6075	24171	148
6075	24779	240
6075	26019	235
6075	28160	239
6132	10067	213
6132	16356	248
6132	19260	243
6132	23724	156
6132	24156	185
6132	29443	350
6146	8055	212
6146	11834	270
6146	17040	461
6146	18053	214
6146	27908	371
6146	28721	169
6279	888	291
6279	8210	311
6279	8609	149
6279	13115	104
6279	21675	173
6279	24079	309
6279	26050	258
6279	26263	323
6279	26311	367
6279	27869	146
6298	2821	139
6298	7154	122
6298	10323	310
6298	13639	29
6298	14950	151
6298	19246	261
6298	24255	336
6298	25441	243
6335	2882	233
6335	6250	440
6335	7103	204
6335	7825	392
6335	13729	167
6335	14329	292
6335	16867	304
6335	16892	159
6335	21459	212
6335	22545	287
6335	25178	267
6335	27339	179
6336	5447	277
6336	7460	201
6336	9573	325
6336	13064	161
6336	13321	142
6336	15682	126
6336	15967	325
6336	17689	248
6362	2535	234
6362	4452	216
6362	16673	90
6362	16903	224
6362	20361	254
6362	20647	215
6362	23796	192
6362	24356	256
6362	28534	148
6414	739	198
6414	1066	301
6414	1072	94
6414	2454	143
6414	3411	123
6414	4888	105
6414	10005	91
6414	14225	415
6414	17673	230
6414	18693	36
6414	19431	310
6414	21024	206
6414	24048	28
6414	24290	261
6414	27715	167
6414	28321	208
6414	28327	253
6414	29012	164
6419	554	116
6419	663	263
6419	1205	323
6419	5694	262
6419	5980	252
6419	6898	96
6419	9584	192
6419	12197	143
6419	17615	142
6419	19756	211
6419	23336	114
6419	24744	254
6419	25200	212
6419	25339	210
6419	28361	38
6419	28404	172
6419	29502	290
6419	29750	273
6444	500	175
6444	1169	154
6444	3894	140
6444	6142	48
6444	11043	128
6444	11074	78
6444	22435	316
6444	27721	249
6444	28723	109
6444	29911	184
6494	1716	216
6494	4793	168
6494	4880	188
6494	12083	101
6494	18794	223
6494	23312	107
6494	29350	152
6512	3045	331
6512	4265	191
6512	7295	166
6512	10877	170
6512	12479	118
6512	15469	165
6512	18550	108
6512	25983	118
6512	27722	208
6512	29652	258
6540	3247	151
6540	6421	154
6540	15231	151
6540	16570	251
6540	20756	347
6540	21979	185
6540	23801	294
6540	23814	116
6540	24072	194
6540	26168	196
6540	26640	92
6540	29919	234
6545	292	201
6545	6493	220
6545	17683	179
6545	25972	138
6546	4890	249
6546	5054	160
6546	5495	171
6546	6452	111
6546	7601	100
6546	8988	275
6546	9079	134
6546	11797	187
6546	12189	345
6546	18841	362
6546	25976	149
6546	28048	171
6552	1021	162
6552	4055	194
6552	5269	105
6552	5354	217
6552	5925	134
6552	6245	107
6552	9966	150
6552	13053	100
6552	13582	201
6552	14132	137
6552	24806	148
6552	29161	334
6587	648	114
6587	4756	205
6587	11373	263
6587	13248	215
6587	14888	222
6587	16540	287
6587	24856	247
6587	25215	166
6620	3250	294
6620	3342	286
6620	6364	158
6620	7211	251
6620	7401	72
6620	14352	157
6620	17667	113
6620	18628	359
6620	19837	169
6620	24005	234
6620	29668	112
6620	29954	300
6634	283	120
6634	2649	242
6634	3971	223
6634	7884	263
6634	8103	209
6634	9499	220
6634	19232	114
6634	19392	305
6634	21589	275
6634	26205	384
6642	1357	85
6642	1857	183
6642	3761	181
6642	10113	260
6642	24333	238
6642	25201	153
6642	27687	294
6642	29266	174
6667	289	198
6667	1801	240
6667	3461	162
6667	5898	256
6667	6570	114
6667	8264	55
6667	12970	258
6667	14771	187
6667	15680	223
6667	18017	235
6667	18960	242
6667	24612	325
6667	25411	235
6670	1209	74
6670	2303	216
6670	8387	153
6670	10994	97
6670	13108	189
6670	18710	50
6670	19519	217
6670	20436	185
6670	22269	146
6670	22973	149
6670	24460	198
6670	28340	198
6670	28377	191
6670	29497	352
6670	29551	208
6673	2397	227
6673	4158	81
6673	5436	257
6673	9961	168
6673	10079	255
6673	15656	300
6673	23463	205
6673	26177	92
6673	27218	202
6673	29762	252
6688	571	103
6688	1179	187
6688	1329	140
6688	1478	259
6688	2810	221
6688	3808	109
6688	4380	215
6688	4641	78
6688	4807	205
6688	4995	163
6688	6832	113
6688	9485	180
6688	11873	369
6688	12336	194
6688	12530	31
6688	13278	465
6688	13296	149
6688	14139	140
6688	15123	188
6688	15419	143
6688	15613	176
6688	15662	153
6688	16095	277
6688	16149	237
6688	17618	94
6688	17978	211
6688	19283	138
6688	20013	200
6688	21517	262
6688	22336	193
6688	23451	74
6688	23492	201
6688	24083	250
6688	26668	302
6688	27210	143
6734	920	122
6734	11144	238
6734	11320	139
6734	14955	446
6734	15842	190
6734	22684	91
6747	5097	236
6747	6157	161
6747	12746	71
6747	25578	226
6747	29821	240
6806	4385	70
6806	5399	270
6806	7487	174
6806	7896	257
6806	8052	302
6806	10801	226
6806	12592	198
6806	14198	259
6806	14577	268
6806	18006	156
6806	25378	247
6808	4981	173
6808	7005	104
6808	10087	125
6808	25203	228
6886	12371	202
6886	13380	206
6886	14125	275
6886	15293	197
6886	21029	201
6886	24507	219
6886	25282	91
6886	28514	184
6903	395	235
6903	4105	72
6903	5258	206
6903	8890	283
6903	10528	133
6903	15704	181
6903	15893	224
6903	16036	25
6903	23051	201
6912	3231	36
6912	5649	194
6912	5782	197
6912	9517	308
6912	12117	142
6912	13063	117
6912	20136	306
6912	20555	69
6912	21166	108
6912	21907	281
6912	23479	236
6912	28854	216
7002	2148	259
7002	6213	252
7002	7355	333
7002	10331	155
7002	10480	160
7002	11140	167
7002	15191	286
7002	17257	136
7002	19743	103
7002	21394	125
7002	26360	189
7008	657	111
7008	3008	252
7008	5512	76
7008	5588	166
7008	6947	308
7008	8042	185
7008	12938	83
7008	13263	149
7008	15818	219
7008	17382	97
7008	19350	215
7008	19887	121
7008	29684	220
7049	8013	126
7049	13852	197
7049	16490	194
7049	16771	192
7049	17127	139
7049	17481	294
7049	18060	227
7049	18773	290
7080	2753	309
7080	3709	242
7080	12362	274
7080	20179	283
7080	20691	157
7080	29974	159
7081	862	213
7081	986	354
7081	1875	195
7081	9605	159
7081	9751	182
7081	11596	162
7081	13918	222
7081	14508	94
7081	17993	135
7081	20150	52
7081	22510	196
7081	26136	51
7081	26858	200
7081	27962	214
7081	28326	68
7132	964	124
7132	12448	192
7132	13910	176
7132	15423	166
7132	20070	203
7132	20522	167
7132	20735	136
7132	21713	81
7132	22802	238
7132	26707	123
7132	27744	197
7133	242	151
7133	2583	131
7133	8081	214
7133	8536	195
7133	10788	129
7133	16131	250
7133	16784	195
7133	22800	234
7133	23736	437
7133	28918	354
7133	29832	180
7188	1867	106
7188	6530	174
7188	6857	165
7188	11544	269
7188	14994	205
7188	20081	162
7188	20539	241
7188	21582	153
7188	21811	175
7188	23349	231
7188	27734	252
7209	2825	315
7209	4546	188
7209	8079	195
7209	8368	198
7209	8907	208
7209	11494	170
7209	14744	251
7209	17253	223
7209	26022	281
7210	2859	219
7210	4821	171
7210	5232	217
7210	5701	134
7210	6806	122
7210	8361	165
7210	9416	135
7210	10487	93
7210	16074	164
7210	18109	185
7210	21224	199
7210	22201	374
7210	28784	46
7210	29191	272
7210	29604	181
7230	7758	385
7230	11226	98
7230	12002	183
7230	14892	171
7230	15484	157
7230	16817	148
7230	19056	165
7230	27396	324
7232	2556	324
7232	5033	71
7232	5098	42
7232	5227	45
7232	8527	254
7232	11096	205
7232	18954	190
7232	20422	210
7232	26411	216
7232	29008	188
7353	485	214
7353	3792	43
7353	3829	76
7353	12130	223
7353	16274	228
7353	17030	126
7353	17373	285
7353	20993	202
7353	24227	147
7353	27409	307
7364	616	231
7364	1636	206
7364	9422	42
7364	15709	137
7364	17622	140
7364	18187	119
7364	18227	151
7364	18322	245
7364	20262	173
7364	24561	195
7364	28112	351
7364	28283	281
7371	836	251
7371	4294	228
7371	7584	91
7371	8920	214
7371	10593	252
7371	10800	363
7371	13623	103
7371	13722	150
7371	15202	140
7371	25023	176
7371	28397	250
7390	585	203
7390	1427	218
7390	2510	112
7390	12229	203
7390	13130	186
7390	19569	237
7390	20504	351
7390	22867	289
7390	23761	247
7390	28237	236
7393	3717	269
7393	6800	56
7393	8255	204
7393	9111	163
7393	11265	304
7393	13277	173
7393	15287	82
7393	17562	164
7393	17822	259
7393	22413	266
7393	22916	32
7408	858	100
7408	3453	271
7408	5644	213
7408	15880	187
7408	18097	90
7408	27739	513
7431	1486	209
7431	2162	455
7431	2494	116
7431	6369	289
7431	8972	320
7431	9396	249
7431	9850	247
7431	16203	201
7431	16556	180
7431	16633	102
7431	18907	302
7431	23109	261
7431	23804	247
7431	28877	220
7448	1302	223
7448	7096	96
7448	7526	146
7448	8510	191
7448	13194	316
7448	16048	153
7448	16515	209
7448	17413	303
7448	17428	286
7448	18580	173
7448	18633	170
7448	22949	186
7448	25037	200
7448	29859	187
7450	9432	193
7450	12956	224
7450	16495	66
7450	22544	303
7450	22773	216
7450	23179	173
7450	23688	212
7450	26499	144
7450	28243	355
7478	3098	182
7478	5612	165
7478	5823	306
7478	8584	129
7478	9006	370
7478	11538	175
7478	19489	245
7478	25933	239
7478	26304	155
7478	27680	235
7478	27951	99
7527	3753	227
7527	4442	222
7527	6188	144
7527	11637	122
7527	13359	144
7527	15751	371
7527	17941	215
7527	19914	236
7527	20342	248
7527	28839	111
7527	29710	239
7567	1382	204
7567	2614	151
7567	6564	300
7567	7649	135
7567	8484	293
7567	25001	137
7567	27081	55
7573	1981	132
7573	2319	244
7573	5147	130
7573	6389	209
7573	6569	273
7573	10681	109
7573	14102	261
7573	14131	285
7573	15400	164
7573	15922	223
7573	19576	80
7573	24567	273
7573	29120	154
7601	5480	154
7601	6531	112
7601	7084	269
7601	12795	141
7601	23023	175
7601	23038	131
7601	23090	260
7601	23226	126
7601	24475	353
7618	1003	244
7618	1284	115
7618	6067	212
7618	9438	224
7618	12453	97
7618	20402	308
7618	22983	310
7618	27674	289
7628	1878	331
7628	5740	156
7628	7740	193
7628	8218	214
7628	8340	247
7628	11781	205
7628	12481	111
7628	13177	208
7628	14683	92
7628	22537	164
7628	26683	245
7628	28464	161
7628	28975	312
7628	29457	244
7651	115	165
7651	1225	136
7651	1552	285
7651	3471	168
7651	6786	111
7651	7128	168
7651	10052	391
7651	12598	269
7651	13656	159
7651	15049	229
7651	25028	224
7651	27492	194
7651	27698	98
7651	28665	135
7676	3511	140
7676	6252	54
7676	6416	96
7676	7550	341
7676	8741	79
7676	11248	177
7676	16295	312
7676	21351	223
7676	22408	300
7676	25643	65
7676	25868	249
7687	6168	152
7687	6233	120
7687	7534	177
7687	9783	93
7687	10784	74
7687	11217	291
7687	12231	266
7687	16124	176
7687	24264	215
7687	24308	115
7716	5822	186
7716	6601	273
7716	9470	197
7716	11582	188
7716	14536	182
7716	16925	208
7716	20912	194
7716	24086	205
7716	26840	206
7716	27166	106
7716	27172	238
7716	27955	224
7716	28443	246
7716	29312	143
7718	2031	259
7718	2093	164
7718	3565	100
7718	3765	119
7718	7431	173
7718	10484	211
7718	13727	260
7718	14584	198
7718	18156	118
7718	21690	172
7718	23559	144
7718	27679	255
7723	5024	207
7723	10298	208
7723	13381	106
7723	13423	42
7723	13713	318
7723	16310	205
7723	25116	85
7723	25571	78
7723	26418	235
7723	26503	179
7723	26582	57
7806	4557	198
7806	5529	170
7806	9353	137
7806	10861	210
7806	11403	157
7806	12317	202
7806	14964	270
7806	15572	224
7806	18193	148
7806	20819	276
7806	28297	109
7806	29952	173
7839	481	319
7839	520	171
7839	6552	167
7839	7970	64
7839	10136	178
7839	15358	225
7839	17296	136
7839	22861	151
7839	27896	204
7839	29732	52
7855	6272	149
7855	10875	199
7855	12265	199
7855	12576	94
7855	25265	117
7855	26530	184
7873	6860	138
7873	7906	275
7873	8709	184
7873	10557	352
7873	14257	278
7873	20349	405
7873	27359	254
7884	3818	375
7884	9603	232
7884	12232	249
7884	13388	147
7884	14767	199
7884	15304	135
7884	17384	111
7884	17976	241
7884	24627	240
7884	25280	222
7884	28406	4
7884	29188	93
7906	632	316
7906	3020	133
7906	5019	185
7906	18937	77
7906	20874	220
7906	21227	242
7906	28157	115
7911	1294	221
7911	1888	171
7911	5091	108
7911	5737	316
7911	9558	243
7911	12367	82
7911	14425	74
7911	14914	169
7911	15137	425
7911	18155	236
7911	22380	90
7911	26069	211
7952	455	263
7952	2006	149
7952	2719	142
7952	6274	248
7952	7710	170
7952	15339	224
7952	23627	235
7994	1385	116
7994	1680	227
7994	6642	171
7994	7597	142
7994	9195	308
7994	19772	415
7994	19950	192
7994	24379	241
7994	25988	191
8001	354	115
8001	1977	171
8001	6499	238
8001	8828	146
8001	9883	320
8001	11118	258
8001	17717	141
8001	19180	172
8001	21778	136
8001	21917	265
8001	23201	239
8001	23297	237
8001	24892	63
8003	939	323
8003	1287	339
8003	1410	254
8003	4665	34
8003	7404	116
8003	17568	149
8003	17664	172
8003	18462	199
8003	19104	98
8003	19511	217
8003	20036	185
8003	21381	111
8003	23065	192
8003	25417	253
8003	26132	174
8003	26630	203
8003	27745	364
8003	27949	334
8110	731	273
8110	1289	280
8110	1907	193
8110	7026	224
8110	7227	336
8110	8074	214
8110	28375	185
8152	124	95
8152	3984	369
8152	5309	207
8152	11663	237
8152	12345	213
8152	13389	235
8152	18869	212
8152	20784	206
8152	26565	281
8162	1221	145
8162	1879	155
8162	6930	205
8162	15561	84
8162	15742	368
8162	17399	182
8162	17886	150
8162	26228	168
8162	28583	313
8162	29842	247
8166	12456	72
8166	15130	361
8166	15581	253
8166	18325	174
8166	23441	196
8180	7849	302
8180	16777	238
8180	17757	287
8180	22744	285
8180	24121	174
8180	25641	238
8210	972	249
8210	1452	465
8210	7454	133
8210	7614	294
8210	10272	229
8210	10654	194
8210	11091	308
8210	11294	294
8210	15134	229
8210	15937	36
8210	16106	218
8210	19692	238
8210	21719	364
8210	22913	207
8210	23161	35
8210	24143	308
8210	28751	250
8221	1656	333
8221	5813	153
8221	8023	324
8221	8652	235
8221	10811	106
8221	11578	217
8221	12310	119
8221	16826	265
8221	16989	327
8221	22866	195
8221	23775	265
8221	25801	101
8221	25823	289
8221	27358	140
8221	27985	126
8221	28960	125
8226	4825	135
8226	8574	194
8226	11306	86
8226	13051	375
8226	20600	221
8226	20850	150
8226	21667	107
8226	23351	119
8239	819	410
8239	5886	187
8239	9656	203
8239	10442	128
8239	12272	185
8239	15716	95
8239	18031	311
8239	24279	222
8239	26455	214
8258	5709	202
8258	12533	249
8258	13457	265
8258	13903	262
8258	20981	337
8258	27972	90
8266	2422	136
8266	4841	197
8266	9452	89
8266	10921	178
8266	12385	151
8266	16916	150
8266	19540	186
8266	20172	100
8266	27913	206
8299	10878	215
8299	12653	241
8299	12870	171
8299	17048	301
8299	18985	329
8299	20910	175
8299	23659	138
8299	24469	204
8302	3530	157
8302	3576	81
8302	4001	125
8302	12704	291
8302	16204	138
8302	18108	246
8302	18184	277
8302	21777	281
8302	23698	356
8302	24351	209
8302	28659	97
8302	28738	223
8302	29737	309
8315	12100	195
8315	14323	176
8315	18949	204
8315	20092	123
8315	22316	203
8315	22535	189
8315	23149	416
8315	23488	67
8315	26907	267
8320	452	97
8320	9086	93
8320	10828	134
8320	12811	128
8320	14811	333
8320	15796	225
8320	21386	152
8320	22917	132
8320	27968	30
8332	800	235
8332	1036	34
8332	2538	216
8332	6481	106
8332	13795	285
8332	17093	278
8332	19027	155
8332	22240	409
8332	23167	168
8332	24863	46
8332	25102	99
8332	26629	235
8332	26731	100
8332	27930	146
8332	27944	98
8366	4836	226
8366	9523	294
8366	9928	155
8366	11695	251
8366	12540	82
8366	13495	175
8366	13772	205
8366	14086	199
8366	15588	203
8366	17784	182
8366	19126	242
8366	21113	196
8366	21528	197
8366	22743	124
8366	23588	199
8366	24056	198
8366	25259	226
8366	26920	217
8378	7935	300
8378	15560	202
8378	17002	245
8378	19870	178
8404	6896	110
8404	7058	258
8404	7494	159
8404	8903	212
8404	10315	192
8404	10317	137
8404	23026	256
8404	28840	524
8404	28893	334
8416	7916	180
8416	10227	286
8416	12355	153
8416	15722	206
8416	18995	243
8416	19509	209
8416	23465	139
8416	23813	185
8417	5489	235
8417	13042	38
8417	18479	240
8417	19255	173
8417	20501	192
8417	26897	105
8423	6914	148
8423	11180	96
8423	12044	112
8423	14619	248
8423	15999	343
8423	20489	133
8423	23510	168
8423	24610	344
8423	24880	273
8423	25789	78
8436	1202	201
8436	2017	178
8436	3902	183
8436	6047	261
8436	8833	331
8436	10110	390
8436	13926	204
8436	14717	311
8436	14953	312
8436	16231	164
8436	18961	188
8436	23460	143
8436	27582	265
8448	1312	238
8448	2485	89
8448	8000	199
8448	8976	68
8448	9375	211
8448	13654	137
8448	19114	82
8448	26105	178
8448	28450	173
8492	1525	220
8492	4318	341
8492	4322	303
8492	8003	85
8492	15301	211
8492	19019	238
8492	20417	168
8492	20853	193
8492	21431	328
8492	24906	156
8492	26984	123
8492	27550	183
8501	100	308
8501	6207	239
8501	8770	233
8501	9704	185
8501	10293	203
8501	10479	319
8501	10886	356
8501	12787	216
8501	15233	162
8501	25112	160
8501	26760	384
8501	28622	216
8517	4569	173
8517	6941	309
8517	8338	213
8517	8616	183
8517	10398	232
8517	14389	141
8517	19077	232
8517	21937	45
8517	22313	271
8517	22783	136
8517	23412	171
8517	26539	261
8525	3441	303
8525	15127	174
8525	20841	97
8525	22985	256
8525	23343	356
8525	26473	241
8525	28421	185
8536	7544	302
8536	9398	79
8536	10892	184
8536	19455	193
8536	22461	171
8536	26695	204
8536	28654	145
8536	29869	130
8536	29985	343
8606	2630	44
8606	3183	136
8606	5020	236
8606	11000	224
8606	14452	326
8606	14747	119
8606	15920	265
8606	19581	228
8606	22177	250
8606	26456	345
8638	1493	278
8638	1648	164
8638	2138	83
8638	5870	108
8638	7078	102
8638	21050	239
8638	27397	283
8638	27657	160
8642	897	345
8642	1746	373
8642	3225	175
8642	6624	409
8642	8468	102
8642	9142	322
8642	12067	185
8642	12841	267
8642	13833	297
8642	16493	215
8642	17247	263
8642	20399	284
8642	23711	242
8642	28690	432
8662	11057	184
8662	12445	236
8662	13379	191
8662	15013	236
8662	15605	174
8662	15764	376
8662	20918	143
8662	21854	145
8662	26583	348
8846	4486	272
8846	10399	184
8846	10764	53
8846	11860	204
8846	24201	114
8846	27297	263
8846	29518	387
8857	1951	224
8857	5126	261
8857	7998	309
8857	12325	232
8857	14522	224
8857	15268	151
8857	17934	64
8857	19166	173
8857	26244	133
8857	28418	64
8864	6236	193
8864	7393	176
8864	9181	223
8864	13299	427
8864	17021	175
8864	19208	276
8864	22051	208
8896	843	120
8896	1190	135
8896	2705	112
8896	5650	134
8896	7559	280
8896	9344	179
8896	10206	320
8896	13647	210
8896	21263	158
8896	21829	79
8911	208	226
8911	1405	253
8911	3806	174
8911	5013	87
8911	7222	190
8911	7563	179
8911	7576	154
8911	17438	113
8911	19132	85
8911	21368	247
8911	21593	201
8911	23906	310
8911	24866	286
8911	25963	227
8911	29219	236
8912	249	297
8912	789	97
8912	9198	298
8912	12224	188
8912	15193	143
8912	17842	229
8912	22182	127
8912	23056	108
8912	23253	223
8912	26663	240
8914	427	197
8914	4408	202
8914	8248	237
8914	11154	109
8914	19803	329
8914	22394	393
8914	23569	180
8914	26303	344
8914	27491	111
8914	29340	109
8921	996	288
8921	1365	237
8921	10284	210
8921	14499	140
8921	15863	435
8921	15961	181
8921	24232	130
8932	741	324
8932	8858	188
8932	10867	166
8932	12208	123
8932	13147	54
8932	19146	186
8932	19864	270
8932	23196	208
8932	23714	122
8932	23855	108
8932	24241	64
8932	27344	287
8932	28216	122
8960	2199	166
8960	2315	199
8960	3590	146
8960	6293	485
8960	9097	370
8960	9484	194
8960	11488	142
8960	16097	155
8960	17867	15
8960	21716	123
8960	29283	134
9055	3643	429
9055	7799	237
9055	9835	98
9055	15144	253
9055	16958	79
9055	18800	168
9055	21557	105
9055	25217	118
9055	25633	215
9055	27467	165
9055	29657	247
9064	195	154
9064	356	301
9064	661	15
9064	812	323
9064	1251	150
9064	8041	202
9064	8279	110
9064	8955	514
9064	10304	166
9064	11025	189
9064	11770	26
9064	13023	113
9064	13985	172
9064	14569	105
9064	18624	70
9064	21149	107
9064	21849	320
9064	21982	35
9064	23955	34
9064	24054	204
9064	24285	136
9064	27613	213
9064	28835	299
9064	29612	242
9112	2054	253
9112	3196	174
9112	8627	212
9112	13585	240
9112	14012	91
9112	17686	179
9112	19884	241
9112	21546	176
9112	26749	234
9112	29598	275
9164	1990	270
9164	3746	169
9164	5658	236
9164	10826	303
9164	14083	223
9164	18392	103
9164	21955	191
9164	26548	282
9164	26601	138
9164	26899	156
9164	27093	344
9164	29322	87
9221	659	228
9221	5859	248
9221	13674	242
9221	19727	203
9221	20325	372
9221	20624	101
9221	20687	374
9221	22713	104
9227	107	281
9227	3276	235
9227	7092	80
9227	7172	354
9227	9322	145
9227	9734	88
9227	11968	160
9227	12256	148
9227	17280	139
9227	18571	84
9227	20695	451
9227	23931	218
9227	26569	190
9227	27919	145
9227	28426	230
9227	29553	238
9256	2660	370
9256	4058	335
9256	5680	133
9256	16790	162
9256	21406	142
9256	24310	264
9256	27355	245
9256	29888	370
9267	1464	98
9267	6760	305
9267	7221	236
9267	7287	188
9267	7301	151
9267	10116	75
9267	12252	107
9267	12280	125
9267	16977	297
9267	17678	258
9267	19162	378
9267	19521	272
9267	21028	276
9267	23975	175
9267	27757	248
9267	28093	210
9267	29829	214
9267	29978	103
9290	1095	123
9290	7193	134
9290	13392	229
9290	13829	293
9290	24824	191
9290	26612	216
9290	27444	133
9290	27542	158
9319	4247	130
9319	4999	222
9319	5778	194
9319	9808	246
9319	20206	164
9319	23241	144
9319	26123	340
9319	28298	260
9319	28527	292
9319	29519	279
9335	1983	226
9335	5197	250
9335	12276	70
9335	20438	350
9335	21062	272
9335	21652	148
9335	22270	82
9335	23048	164
9335	29468	321
9344	12582	183
9344	14948	251
9344	18593	240
9344	22834	37
9344	25416	380
9344	28382	71
9354	1112	201
9354	2417	201
9354	4117	135
9354	7676	103
9354	7915	126
9354	11586	220
9354	12250	201
9354	13432	190
9354	13488	158
9354	13851	206
9354	17344	204
9354	18369	199
9354	18697	101
9354	20112	153
9354	21930	203
9354	24177	168
9354	25372	132
9354	25905	209
9354	27705	172
9354	29640	118
9365	4984	271
9365	6406	284
9365	10614	162
9365	10725	99
9365	10843	271
9365	11956	186
9365	14449	245
9365	16979	44
9365	17874	125
9365	19924	163
9365	28486	196
9411	398	203
9411	2920	155
9411	3118	166
9411	3884	312
9411	4620	288
9411	5345	236
9411	6110	145
9411	9215	283
9411	9377	325
9411	15146	53
9411	15531	193
9411	16842	236
9411	17710	81
9411	18039	83
9411	18082	162
9411	21888	237
9411	22892	214
9411	25284	227
9411	26928	192
9419	2876	178
9419	7458	141
9419	16541	338
9419	18711	392
9419	20554	281
9419	20847	241
9419	21660	176
9419	26966	268
9419	28666	97
9431	2078	181
9431	2198	238
9431	3035	357
9431	10174	178
9431	10354	178
9431	17603	163
9431	24168	94
9444	174	94
9444	880	453
9444	1316	100
9444	1335	282
9444	2905	169
9444	5966	180
9444	7835	124
9444	8056	147
9444	10177	430
9444	13573	126
9444	14107	200
9444	16085	178
9444	18644	292
9444	19717	80
9444	26497	42
9444	28798	230
9462	810	304
9462	1053	217
9462	13083	266
9462	15248	165
9462	29260	45
9463	3720	166
9463	4110	57
9463	6189	142
9463	7066	331
9463	7464	140
9463	11866	168
9463	13944	108
9463	17272	243
9463	18874	171
9463	22071	213
9463	22383	197
9473	3029	122
9473	3165	268
9473	11767	246
9473	13245	400
9473	13367	197
9473	14876	164
9473	17857	170
9473	20267	258
9473	20411	216
9473	21896	88
9473	24531	190
9473	25319	140
9473	29003	219
9473	29107	55
9473	29687	376
9487	5532	277
9487	7596	322
9487	21038	243
9487	21175	217
9487	23666	134
9487	24563	372
9487	26819	225
9487	28015	143
9499	3267	147
9499	3990	292
9499	6050	174
9499	10493	84
9499	21571	293
9499	22289	196
9508	1146	204
9508	11082	181
9508	21018	163
9508	26214	172
9519	1575	292
9519	2785	117
9519	7302	523
9519	11072	286
9519	14336	149
9519	17681	157
9519	18138	336
9519	19650	110
9519	25522	233
9532	184	203
9532	1268	201
9532	1296	68
9532	1689	221
9532	2251	223
9532	3417	245
9532	6441	137
9532	8513	244
9532	10642	128
9532	11207	132
9532	11599	253
9532	11747	382
9532	12979	247
9532	15964	95
9532	18518	364
9532	21226	281
9532	21265	165
9532	23327	319
9532	24224	188
9532	25473	219
9532	26147	122
9532	26993	264
9532	28218	152
9535	265	188
9535	839	226
9535	2269	199
9535	8101	301
9535	11062	123
9535	13234	380
9535	14092	251
9535	15052	290
9535	15259	77
9535	15546	80
9535	16328	347
9535	18562	205
9535	18776	280
9535	20702	280
9535	20817	175
9535	21359	132
9535	21658	165
9535	21873	211
9535	22263	164
9535	25751	196
9535	26254	206
9535	26849	189
9535	27135	114
9535	28099	302
9535	29112	166
9541	4310	115
9541	5351	203
9541	8417	166
9541	9693	273
9541	11049	185
9541	13227	271
9541	16736	179
9541	23726	230
9541	24185	207
9541	29299	85
9571	1443	152
9571	4280	153
9571	13971	232
9571	15826	72
9571	16906	142
9571	19651	106
9571	20183	255
9571	23546	196
9573	1903	54
9573	3283	246
9573	7662	272
9573	10746	253
9573	11705	179
9573	14351	167
9573	17356	244
9573	21708	153
9573	25445	225
9573	25984	244
9573	26656	150
9573	27607	134
9573	27708	150
9573	29969	283
9584	131	317
9584	5414	142
9584	8434	354
9584	10467	246
9584	11035	224
9584	11815	165
9584	12237	245
9584	25754	236
9584	25760	163
9584	25909	163
9593	215	375
9593	1022	238
9593	4857	157
9593	10882	376
9593	15195	233
9593	26860	267
9596	673	124
9596	1291	74
9596	2875	121
9596	8082	219
9596	9225	140
9596	12766	216
9596	13588	278
9596	15085	211
9596	15477	156
9596	23556	240
9596	24774	116
9697	3831	91
9697	12349	145
9697	20757	228
9697	21664	232
9697	22820	153
9697	27911	134
9697	29863	441
9709	790	105
9709	5683	148
9709	10478	250
9709	17163	229
9709	23282	178
9709	24599	274
9709	25931	131
9709	26874	80
9719	1515	239
9719	3919	203
9719	5015	226
9719	10849	213
9719	11051	257
9719	17765	259
9719	18584	260
9719	19744	321
9719	21740	191
9719	24604	222
9719	24902	95
9719	28067	181
9719	29150	93
9722	6184	167
9722	6827	147
9722	12176	170
9722	14006	309
9722	17723	197
9722	18420	102
9722	19738	135
9722	22516	35
9722	22968	288
9722	27750	266
9722	27987	188
9722	29243	191
9732	5074	262
9732	9642	70
9732	13946	163
9732	16924	180
9732	18919	250
9732	19069	221
9732	26504	163
9732	26829	258
9732	27155	266
9732	27632	356
9732	29794	238
9747	9845	91
9747	13060	269
9747	17470	143
9747	18679	128
9747	22883	279
9747	26396	374
9747	27671	211
9747	29079	139
9772	857	199
9772	4062	173
9772	4076	255
9772	4191	289
9772	5997	172
9772	22610	60
9772	25694	66
9782	1099	100
9782	1594	212
9782	3176	158
9782	4302	173
9782	5143	152
9782	6276	162
9782	16865	197
9782	18468	175
9782	21742	178
9782	24023	232
