10432	8437	195
4286	8440	155
28509	8443	209
4063	8445	112
17037	8446	133
12249	8448	280
19595	8451	171
5338	8453	304
18136	8458	126
24230	8460	146
19999	8462	106
13423	8463	148
19951	8464	102
387	8465	260
8642	8468	102
17194	8471	181
23180	8473	146
13757	8478	123
24099	8479	185
7567	8484	293
22182	8485	53
23667	8486	286
12310	8491	189
26177	8492	151
15656	8493	189
14290	8494	229
11181	8495	233
18394	8496	147
17620	8498	219
23023	8501	115
760	8503	219
29053	8504	91
16609	8506	395
17016	8508	305
24198	8509	160
7448	8510	191
13700	8512	196
9532	8513	244
10888	8515	106
29359	8516	215
28091	8517	270
26637	8519	293
3982	8521	194
23029	8522	231
4704	8524	342
25440	8525	162
14244	8526	197
7232	8527	254
2706	8528	342
5984	8531	158
29796	8532	274
21263	8533	201
14459	8534	201
7133	8536	195
26011	8538	35
19686	8543	276
17686	8544	160
20608	8547	174
20752	8551	175
24205	8554	222
20467	8555	201
18327	8557	367
28550	8560	219
17362	8561	129
28635	8564	264
16048	8566	184
22815	8568	227
19172	8572	149
26006	8573	239
8226	8574	194
11294	8575	204
23023	8576	272
21587	8577	252
17200	8578	161
20223	8581	265
23401	8583	43
7478	8584	129
20711	8585	139
11985	8588	85
698	8590	49
19631	8591	294
15377	8594	162
16392	8599	205
25157	8600	181
26561	8601	58
23993	8602	131
23331	8606	120
6279	8609	149
17407	8613	133
2719	8614	212
8517	8616	183
11489	8617	214
25498	8620	252
10801	8622	174
10981	8623	345
26069	8625	117
9112	8627	212
1372	8628	387
915	8637	227
25497	8638	196
24198	8641	251
1377	8642	187
24241	8643	109
500	8644	81
27786	8645	299
28719	8648	219
18327	8651	127
8221	8652	235
21271	8656	224
29044	8657	203
28635	8658	215
18885	8660	111
25711	8662	207
10397	8664	159
25974	8666	244
17487	8667	85
14505	8668	125
339	8670	284
24870	8672	235
21907	8676	118
22756	8677	164
14449	8678	188
21700	8679	164
22358	8682	221
25342	8683	183
1711	8686	173
13994	8687	220
23782	8688	120
29891	8692	223
16048	8693	224
11748	8695	271
29377	8697	320
18800	8700	273
12720	8702	307
18778	8703	150
11747	8704	157
16364	8705	199
24255	8707	97
7873	8709	184
6040	8712	298
18711	8718	207
26724	8719	71
4183	8721	185
469	8722	190
20204	8725	91
21647	8730	184
4498	8732	247
2314	8733	65
22806	8735	74
4106	8736	109
28255	8737	325
22892	8738	200
28091	8739	90
7676	8741	79
22564	8742	257
15068	8744	116
29783	8745	184
25888	8754	149
3307	8756	140
16496	8757	167
3375	8758	280
13340	8766	362
671	8768	168
8501	8770	233
20350	8771	326
10725	8775	154
12450	8777	262
2709	8779	230
12648	8781	272
14244	8785	227
3329	8788	75
27721	8790	183
22834	8791	221
11795	8792	226
17685	8793	189
25232	8794	189
939	8797	131
4780	8798	175
26370	8799	78
29219	8802	326
832	8803	138
29541	8804	369
14841	8805	63
14626	8806	195
21728	8808	144
3331	8809	258
15637	8810	222
13697	8813	215
2698	8815	50
22177	8816	87
9788	8817	302
17135	8819	374
4063	8820	197
28544	8824	274
28494	8825	57
28442	8826	59
2262	8827	326
8001	8828	146
16997	8829	150
21242	8830	90
12269	8831	111
26561	8832	50
8436	8833	331
26623	8834	239
5351	8835	179
4961	8836	172
16405	8837	245
15317	8843	138
27911	8845	124
27823	8846	168
4015	8854	332
1750	8855	87
12058	8856	109
13496	8857	394
8932	8858	188
12493	8860	108
1758	8862	185
12283	8863	267
1727	8864	162
17200	8865	148
12913	8870	189
16821	8872	188
27301	8874	119
304	8875	187
22496	8876	196
21510	8879	77
5337	8883	145
23262	8884	153
208	8889	105
6903	8890	283
18935	8894	87
3710	8896	232
1780	8897	257
16260	8898	140
23403	8899	166
27752	8900	252
4805	8901	166
8404	8903	212
7209	8907	208
384	8908	160
28707	8909	247
28902	8910	176
23747	8911	163
3593	8912	178
28319	8914	331
23140	8917	161
7371	8920	214
4205	8921	75
27397	8922	362
651	8928	222
22700	8929	228
28453	8931	90
5997	8932	231
25022	8938	214
28488	8939	316
12249	8942	199
27618	8943	305
939	8944	133
23892	8945	169
19430	8947	228
4717	8948	245
28214	8949	53
15756	8951	177
29496	8952	184
25191	8954	245
9064	8955	514
26865	8957	188
15523	8958	76
23172	8959	206
16248	8960	265
21486	8962	162
6071	8966	129
13049	8969	208
5454	8970	195
3046	8971	89
7431	8972	320
1545	8973	226
8448	8976	68
28552	8978	134
20727	8981	171
28319	8984	265
28488	8985	190
19744	8986	200
3054	8987	303
6546	8988	275
24298	8990	209
20869	8996	99
12450	8997	360
17715	9003	286
17485	9005	247
7478	9006	370
29768	9010	237
4096	9020	308
24194	9021	214
1843	9022	353
12983	9025	249
5205	9026	221
2412	9027	211
13327	9029	91
18327	9030	158
2373	9031	205
13032	9032	166
9793	9036	222
15830	9041	177
26711	9044	332
26942	9045	79
21023	9047	355
18662	9049	252
29359	9055	306
25032	9057	95
13496	9058	96
13423	9061	129
29058	9062	258
18308	9064	97
1169	9071	157
27789	9074	197
2706	9075	124
17318	9078	155
6546	9079	134
12234	9083	208
19067	9085	80
8320	9086	93
28509	9087	90
20639	9088	217
16853	9090	200
13658	9094	251
384	9095	142
8960	9097	370
15801	9100	50
11181	9103	339
2238	9104	320
14244	9105	143
16260	9106	100
29891	9107	140
29213	9108	154
16636	9109	288
7393	9111	163
17485	9112	54
15337	9113	192
27210	9114	126
27176	9115	250
3301	9116	93
23101	9117	187
5495	9119	74
20204	9120	476
24605	9123	148
13665	9124	153
22481	9126	89
651	9129	192
27786	9130	167
27804	9134	243
20727	9135	169
15791	9136	216
324	9139	279
8642	9142	322
28120	9144	444
29588	9145	126
27762	9147	174
2571	9149	147
12720	9155	183
28194	9157	321
13910	9161	173
10871	9164	203
24099	9167	210
9977	9169	195
22917	9172	17
22465	9173	225
3957	9174	149
8864	9181	223
24863	9182	139
5656	9183	159
3838	9185	238
22465	9187	167
11357	9191	165
5203	9193	208
7994	9195	308
9805	9196	101
1323	9197	103
8912	9198	298
28550	9199	313
29588	9200	174
26883	9203	248
5388	9204	165
11627	9206	302
943	9208	97
2992	9211	74
29829	9213	206
9411	9215	283
24099	9219	240
16773	9220	216
13048	9221	260
21288	9222	259
13327	9223	269
9596	9225	140
17618	9226	54
29213	9227	134
4478	9229	258
17215	9231	198
12234	9232	332
17618	9233	277
25492	9237	91
21287	9239	189
10354	9240	63
21744	9242	190
12630	9243	434
25773	9246	183
22470	9247	246
24305	9248	316
2073	9251	318
21486	9252	218
16416	9253	293
5205	9256	139
17685	9258	192
25714	9259	211
25737	9260	119
15523	9261	137
10149	9262	121
28154	9263	182
26186	9264	187
28719	9265	75
22177	9266	299
25888	9267	51
29107	9273	196
28902	9274	213
26683	9277	378
12234	9279	65
21067	9280	124
5447	9281	94
20476	9283	139
15523	9286	182
26096	9289	203
16819	9290	315
20869	9293	160
18828	9294	175
22513	9295	128
3662	9296	302
917	9301	230
25441	9303	269
3671	9304	314
28074	9305	161
23823	9306	172
17950	9309	347
13182	9312	143
17663	9315	174
5388	9318	134
12146	9319	148
17480	9321	303
9227	9322	145
29138	9323	220
29602	9324	176
15637	9325	275
9953	9328	352
11477	9331	74
3395	9335	212
13569	9338	182
26964	9339	154
20473	9342	102
8896	9344	179
14034	9345	122
24891	9349	232
10084	9352	122
7806	9353	137
10801	9354	247
22946	9355	407
15475	9356	151
14080	9362	272
12450	9363	165
27752	9365	121
17620	9366	247
10699	9368	165
3957	9370	141
24984	9371	41
17685	9374	176
8448	9375	211
26039	9376	97
9411	9377	325
14074	9378	223
1089	9379	366
18134	9385	139
15068	9386	229
27622	9389	142
22917	9390	179
25611	9393	97
21658	9394	52
7431	9396	249
8536	9398	79
20727	9399	293
11773	9400	148
29610	9401	155
3517	9403	148
18817	9404	193
21146	9407	110
21944	9408	183
14829	9409	139
18308	9410	316
24605	9411	347
3141	9414	320
25497	9415	107
7210	9416	135
28205	9417	118
21067	9418	146
28305	9419	221
20880	9420	223
24605	9421	194
7364	9422	42
23892	9423	238
19880	9429	74
810	9431	140
7450	9432	193
1830	9433	335
1384	9434	131
9794	9435	254
7618	9438	224
21309	9439	200
24261	9440	128
29796	9443	72
157	9444	66
5576	9445	173
28550	9446	115
5718	9451	338
8266	9452	89
4685	9455	313
21944	9456	156
9905	9461	184
4145	9462	326
10013	9463	199
22892	9466	255
28459	9468	158
2421	9469	156
7716	9470	197
23140	9471	145
22230	9472	258
18260	9473	200
21009	9475	168
20327	9477	149
13929	9478	158
17900	9481	133
8960	9484	194
6688	9485	180
20627	9487	17
19090	9488	304
28205	9490	292
20240	9497	262
6634	9499	220
6040	9502	188
29829	9505	269
25484	9507	141
5834	9508	332
5708	9509	140
16955	9513	129
5746	9514	168
16703	9515	195
6912	9517	308
29588	9519	282
12043	9521	227
671	9522	220
8366	9523	294
13697	9524	284
10888	9525	175
17178	9528	192
10888	9530	252
23957	9532	240
17886	9535	96
27354	9536	283
11311	9537	187
11311	9538	199
12336	9539	182
18570	9541	99
24432	9544	247
10408	9546	259
21834	9547	153
103	9548	334
18869	9549	190
27354	9550	212
12720	9551	327
14555	9553	117
16187	9557	331
7911	9558	243
25814	9560	68
19611	9561	140
21834	9562	340
27210	9565	177
28177	9568	88
24290	9571	138
6336	9573	325
21242	9574	176
9905	9578	255
24891	9579	349
3206	9582	191
2314	9583	356
6419	9584	192
11845	9586	157
11406	9587	171
29651	9588	117
26128	9593	303
26386	9594	116
1815	9596	284
18788	9599	180
7884	9603	232
7081	9605	159
24091	9606	340
27651	9610	110
4355	9612	9
1080	9615	131
22182	9616	189
29137	9617	301
5977	9618	18
5543	9620	243
17200	9623	229
26942	9625	206
27210	9626	183
13042	9628	174
26637	9629	102
24256	9633	202
10008	9635	140
4355	9636	165
5207	9637	142
27004	9640	237
22917	9641	25
9732	9642	70
18828	9645	207
22470	9647	161
2030	9651	261
11477	9654	237
12280	9655	205
8239	9656	203
15596	9657	149
24557	9658	264
20223	9660	513
14984	9668	309
29541	9669	100
10013	9670	115
15256	9673	322
21984	9675	82
21943	9676	245
27939	9680	126
28895	9681	192
18568	9683	254
157	9684	279
21009	9685	280
3141	9688	306
5984	9689	326
13944	9690	82
9541	9693	273
25157	9697	147
2367	9698	217
17204	9699	274
8501	9704	185
22433	9706	122
20726	9708	207
26386	9709	119
4780	9710	300
1844	9711	246
915	9714	309
11129	9716	111
24910	9719	115
22177	9720	210
28103	9722	257
3329	9723	333
28214	9724	165
15592	9725	83
19611	9730	109
12058	9732	150
11566	9733	318
9227	9734	88
15904	9736	335
22240	9739	127
23931	9740	170
23172	9743	138
10165	9745	151
16885	9746	121
22481	9747	209
21263	9748	318
26006	9749	33
7081	9751	182
11180	9754	218
22700	9755	142
4905	9757	242
5203	9761	167
410	9765	179
11393	9768	150
1711	9770	207
23892	9772	8
4968	9773	229
20254	9774	140
11663	9776	254
5014	9777	436
25998	9779	221
22354	9782	305
7687	9783	93
17471	9786	206
17204	9788	165
11477	9793	133
19067	9794	144
24696	9795	169
25611	9799	91
13229	9800	217
27618	9802	178
10432	9803	61
1659	9804	229
21263	9805	257
15585	9806	127
9319	9808	246
27618	9812	84
15305	9819	177
10801	9820	179
21965	9821	228
14950	9822	225
19564	9823	119
3141	9825	134
22806	9827	212
20316	9828	264
22558	9829	181
28214	9831	79
9055	9835	98
21684	9836	222
29219	9837	154
20627	9841	263
342	9843	115
9747	9845	91
21979	9848	120
7431	9850	247
21249	9854	109
17487	9859	164
29737	9861	176
27887	9862	164
11566	9866	286
20269	9867	182
26276	9870	168
4262	9871	148
5997	9873	180
23934	9877	346
12579	9878	137
13327	9879	154
9793	9880	119
19427	9882	205
8001	9883	320
28544	9891	182
28238	9893	204
18776	9894	279
5576	9898	196
26683	9899	240
28917	9900	116
3647	9902	168
1830	9905	149
810	9906	159
917	9907	99
26724	9908	158
11273	9909	232
18403	9910	100
29011	9911	221
16869	9913	121
28214	9919	109
10428	9920	263
22065	9921	255
24156	9922	151
10981	9923	218
21263	9924	258
8366	9928	155
21036	9930	126
17362	9933	224
27397	9935	198
14133	9938	128
25611	9939	249
17718	9941	70
14130	9942	247
10892	9943	80
25954	9945	229
3690	9946	122
24696	9947	96
18034	9951	89
1541	9953	231
18381	9955	213
27721	9956	180
5530	9957	393
21249	9959	269
6673	9961	168
2976	9962	280
488	9964	284
6552	9966	150
19503	9969	203
3443	9970	99
11032	9971	200
26276	9974	124
20538	9975	235
13423	9977	155
24683	9978	267
15285	9980	254
19662	9981	238
22941	9983	142
22278	9984	240
2568	9987	320
2073	9988	268
3763	9993	171
1089	9994	176
413	9995	253
24041	9996	168
25232	9997	198
23180	9998	73
3504	10002	294
6414	10005	91
29194	10006	261
12720	10008	292
23331	10009	173
16568	10012	124
13887	10013	233
11189	10015	112
21092	10017	211
16187	10021	86
16366	10022	61
27981	10023	347
20057	10024	119
5337	10025	237
12983	10026	124
4874	10029	194
25489	10031	258
18568	10034	118
28635	10036	97
13573	10038	291
3982	10040	112
2103	10041	124
2158	10045	126
11357	10047	255
5959	10048	127
16248	10049	261
21287	10051	335
7651	10052	391
16703	10053	12
1395	10054	342
23484	10061	342
12913	10065	125
14721	10066	90
6132	10067	213
324	10069	198
18260	10072	113
22972	10077	255
13327	10078	145
6673	10079	255
24557	10084	219
17784	10085	185
27176	10086	335
6808	10087	125
26446	10089	181
26386	10090	163
24290	10093	107
29783	10095	266
24569	10098	204
14789	10101	152
4946	10102	311
18595	10103	189
24163	10104	188
19350	10106	93
543	10107	56
29592	10108	194
11273	10109	211
8436	10110	390
17657	10111	66
3763	10112	158
6642	10113	260
28255	10114	153
9267	10116	75
760	10119	226
21907	10120	182
14916	10121	151
2386	10122	243
17748	10123	170
19350	10125	272
5977	10126	339
28074	10127	196
4448	10129	232
17178	10133	407
7839	10136	178
16891	10139	148
18275	10142	311
2314	10144	219
19744	10148	270
27589	10149	194
20538	10152	216
140	10153	245
25888	10155	170
26865	10158	142
13370	10159	187
131	10162	235
18765	10163	256
13024	10164	147
15052	10165	191
5388	10168	216
22176	10173	142
9431	10174	178
21823	10176	158
9444	10177	430
19307	10178	230
24041	10179	157
29767	10182	138
25342	10184	207
29541	10188	231
5709	10190	126
4183	10193	105
13340	10194	261
2106	10195	321
21524	10197	255
3269	10198	100
2103	10200	173
5959	10204	270
8896	10206	320
27004	10207	162
24870	10211	146
2054	10212	130
16314	10214	230
131	10216	166
10579	10219	135
17616	10220	200
543	10224	292
16243	10226	144
8416	10227	286
13441	10229	237
25714	10230	82
4704	10231	171
16955	10232	223
12031	10233	340
23253	10235	159
24198	10236	181
19756	10237	124
17471	10241	152
19760	10242	309
5997	10243	361
12587	10244	142
22640	10246	249
29253	10247	194
5718	10248	21
23066	10250	316
25723	10253	280
2992	10254	146
27354	10255	284
28602	10258	456
29403	10259	179
19061	10260	174
23258	10265	267
21210	10267	276
3919	10269	117
8210	10272	229
1636	10273	160
17685	10274	161
5014	10275	230
14459	10279	166
17037	10280	184
13229	10281	182
8921	10284	210
9808	10290	108
19028	10291	180
8501	10293	203
7723	10298	208
21944	10299	204
11306	10300	128
3331	10303	236
9064	10304	166
20269	10305	273
17215	10306	329
24194	10307	205
22004	10310	177
18568	10313	285
8404	10315	192
5735	10316	37
8404	10317	137
15219	10318	81
22776	10321	257
6298	10323	310
14829	10324	191
23984	10326	207
24126	10328	156
28719	10330	170
7002	10331	155
24205	10333	166
14950	10335	242
21658	10337	45
1502	10339	189
12833	10341	140
11536	10343	192
20350	10344	156
14107	10353	152
9431	10354	178
11297	10355	291
2150	10357	172
24111	10359	100
26853	10363	335
23665	10364	231
25203	10368	211
11627	10370	152
23255	10372	171
20166	10373	309
17886	10376	206
9788	10378	149
10354	10379	254
3307	10380	132
1398	10383	114
19611	10384	329
3838	10388	173
1816	10391	134
22004	10393	275
1372	10396	66
17200	10397	101
8517	10398	232
8846	10399	184
20752	10400	229
21138	10402	187
18260	10407	331
14501	10408	347
23066	10409	238
23661	10411	208
24494	10412	211
29213	10413	243
27752	10414	270
26510	10415	229
26993	10423	117
13827	10424	354
10720	10425	80
3975	10426	190
18403	10428	135
18606	10431	66
28238	10432	282
18550	10433	140
5530	10434	151
3163	10435	257
25032	10436	151
1169	10437	190
20976	10438	100
1844	10441	133
8239	10442	128
18935	10443	169
23816	10444	156
24241	10445	445
4096	10446	105
1398	10448	123
27762	10449	57
24261	10452	116
16405	10453	233
25714	10454	229
29021	10455	293
10720	10458	165
9942	10459	328
23782	10462	103
17751	10464	149
9584	10467	246
15739	10468	278
9837	10471	340
22693	10472	89
3982	10473	160
29137	10475	94
4431	10476	274
9709	10478	250
8501	10479	319
7002	10480	160
1169	10481	214
24696	10483	45
7718	10484	211
25714	10485	404
7210	10487	93
23519	10488	310
17620	10492	214
9499	10493	84
11985	10496	138
15245	10499	273
26964	10500	205
14505	10501	25
21834	10502	250
22776	10506	348
27823	10507	197
25107	10514	137
22513	10516	242
11008	10517	219
10892	10519	116
4861	10520	220
21684	10521	287
16227	10522	179
2103	10525	56
6903	10528	133
17663	10531	341
29605	10532	195
15256	10533	233
15656	10536	226
28509	10538	334
10265	10539	326
15592	10540	163
4498	10542	115
29829	10543	221
22985	10547	142
26296	10549	396
19384	10554	115
1372	10555	180
7873	10557	352
9805	10558	154
4686	10559	295
25492	10562	229
3325	10563	255
23258	10566	306
28093	10569	229
20557	10575	100
16248	10577	189
16496	10579	125
13200	10580	197
14856	10583	131
11271	10585	143
23101	10587	231
21744	10589	80
18677	10590	217
29058	10592	270
7371	10593	252
2331	10594	246
2538	10595	220
28108	10596	169
28933	10597	278
21976	10599	156
13436	10600	272
2455	10602	116
543	10603	239
915	10604	207
19686	10606	449
16170	10609	343
13340	10610	155
14133	10612	181
9365	10614	162
16405	10615	247
17616	10616	318
21979	10620	193
21263	10621	347
12579	10622	182
4497	10626	384
25611	10628	248
16885	10629	333
19564	10632	311
29954	10636	127
26561	10637	132
27004	10638	88
14829	10640	139
698	10641	258
9532	10642	128
11406	10645	134
3681	10646	267
24481	10647	215
22516	10648	114
2314	10650	386
22230	10651	57
8210	10654	194
943	10657	253
25497	10658	406
1816	10660	290
500	10661	333
25191	10663	162
16955	10664	255
28635	10665	161
17950	10666	255
5447	10667	117
25754	10670	30
26370	10672	143
25039	10678	210
11663	10680	365
7573	10681	109
3086	10682	149
18024	10683	131
23217	10686	247
4498	10687	191
10280	10688	96
29262	10691	177
16885	10694	167
26238	10696	176
11477	10699	190
3838	10700	313
5823	10701	190
20711	10703	72
21984	10707	163
25498	10708	68
9977	10710	99
11421	10714	126
22558	10717	282
14309	10718	303
29194	10719	343
20527	10720	97
15672	10723	162
23627	10724	339
9365	10725	99
21600	10726	8
2106	10729	207
4205	10730	181
18876	10731	225
25232	10732	103
16901	10736	336
26504	10738	263
2292	10739	147
832	10740	150
2709	10741	133
2401	10744	179
23026	10745	183
9573	10746	253
15448	10750	110
18876	10752	127
22092	10753	156
26561	10754	248
21524	10755	72
26186	10757	110
1379	10759	339
21263	10761	315
1169	10763	112
8846	10764	53
14521	10765	292
28388	10766	317
103	10768	116
3846	10770	292
26006	10772	217
24536	10774	164
16272	10776	155
17036	10777	141
11747	10779	56
10594	10780	240
410	10781	187
20727	10782	73
7687	10784	74
10699	10785	164
18381	10786	232
7133	10788	129
28948	10791	142
16095	10792	350
10871	10793	230
16392	10795	250
12507	10797	202
20557	10798	137
7371	10800	363
6806	10801	226
3375	10802	168
29227	10805	143
11294	10806	164
8221	10811	106
1169	10814	328
22700	10815	348
19896	10818	252
2367	10819	350
4919	10820	198
17972	10822	208
9164	10826	303
23542	10827	95
8320	10828	134
27752	10830	85
28536	10837	172
16301	10840	197
29137	10842	98
9365	10843	271
3593	10845	323
25094	10846	103
9719	10849	213
25498	10850	79
1727	10852	209
14309	10853	291
14660	10856	123
10013	10858	319
14829	10859	134
25172	10860	185
7806	10861	210
21744	10863	224
21823	10864	152
5014	10865	281
28218	10866	171
8932	10867	166
12612	10869	336
28074	10870	232
5388	10871	313
13311	10872	254
28895	10873	120
7855	10875	199
13994	10876	331
6512	10877	170
8299	10878	215
14713	10879	112
9593	10882	376
19756	10883	156
21242	10885	282
8501	10886	356
28177	10888	197
13319	10890	273
5959	10891	192
8536	10892	184
27522	10893	329
21288	10895	138
2238	10897	223
13771	10899	138
11271	10902	265
15961	10903	280
25232	10904	214
2106	10905	276
16887	10907	131
29605	10909	268
22756	10910	141
25492	10912	169
11406	10913	42
15977	10914	181
10428	10915	223
21594	10917	195
1482	10919	234
8266	10921	178
13370	10922	178
14721	10923	165
14555	10927	35
16997	10929	172
25978	10930	192
24091	10935	101
24959	10936	137
27397	10941	269
11845	10944	105
24696	10946	178
2027	10947	331
20726	10948	251
18869	10949	314
11311	10950	296
696	10953	196
13049	10954	241
25191	10956	341
21016	10957	205
16368	10958	257
19859	10964	320
16183	10966	232
2538	10969	156
696	10970	256
16183	10971	118
26853	10972	99
11297	10973	216
16170	10974	263
22944	10977	36
20269	10978	185
19756	10979	257
5735	10981	137
16129	10982	135
24959	10983	419
22240	10985	158
28544	10987	236
20727	10988	410
23217	10989	13
19427	10992	256
6670	10994	97
20166	10995	212
27939	10996	248
16048	10998	178
13887	10999	161
8606	11000	224
15596	11002	98
10801	11003	59
15202	11005	253
28635	11007	101
5977	11008	231
2158	11011	193
21905	11013	127
3307	11014	159
4685	11017	182
23841	11018	41
15068	11021	131
22700	11022	311
9064	11025	189
4805	11027	252
1541	11028	151
2262	11029	61
20240	11030	152
22892	11031	208
17686	11032	289
1116	11034	129
9584	11035	224
25773	11036	205
5056	11038	156
3329	11039	299
19611	11040	132
5199	11041	155
11189	11042	96
6444	11043	128
2531	11044	279
24984	11046	189
19108	11047	134
9541	11049	185
10725	11050	214
9719	11051	257
12885	11052	129
12146	11054	73
8662	11057	184
9535	11062	123
23172	11063	43
19793	11067	238
20752	11068	44
4673	11069	136
23968	11070	301
9519	11072	286
24891	11073	182
6444	11074	78
17313	11077	129
17616	11079	324
23331	11080	63
9508	11082	181
11406	11083	299
13700	11085	308
21531	11086	209
20254	11087	165
25498	11089	213
18521	11090	224
8210	11091	308
22737	11092	220
2516	11095	188
7232	11096	205
23816	11097	131
1815	11100	245
27962	11101	444
15577	11102	248
12368	11105	173
3849	11107	345
27991	11112	135
16272	11113	191
296	11114	211
5388	11115	238
20408	11116	114
8001	11118	258
21861	11121	419
9977	11122	213
29403	11123	147
24569	11124	113
23733	11128	109
1398	11129	296
1991	11131	200
12720	11132	119
16496	11133	136
9808	11134	183
7002	11140	167
17806	11141	83
26683	11142	270
6734	11144	238
22352	11145	464
3039	11147	123
26060	11149	99
29524	11151	245
26011	11153	213
8914	11154	109
26874	11155	170
16880	11156	315
3213	11157	114
3846	11160	124
469	11164	235
2127	11165	134
3518	11168	151
28948	11172	264
8423	11180	96
24241	11181	79
382	11182	184
810	11184	210
2158	11186	141
17618	11189	50
28214	11190	119
2331	11192	185
16260	11195	97
17037	11200	193
18473	11202	235
9532	11207	132
10979	11208	128
19067	11210	220
14984	11213	234
1815	11214	192
7687	11217	291
24083	11218	261
11489	11219	142
12067	11220	221
19010	11222	207
15159	11224	160
27962	11225	181
7230	11226	98
22340	11228	97
11332	11229	301
23733	11230	253
14984	11232	147
9994	11233	209
12846	11237	59
13229	11238	228
5351	11239	365
19267	11241	412
1517	11242	342
12031	11243	201
15904	11244	233
7676	11248	177
21016	11249	371
15471	11252	70
16880	11255	225
760	11256	289
7393	11265	304
29322	11267	365
2402	11268	162
22354	11269	121
4805	11271	219
1938	11272	29
21994	11273	250
9788	11274	180
24984	11275	156
13771	11276	193
11032	11277	359
28377	11280	203
2473	11281	86
23934	11285	224
1517	11286	241
20792	11287	42
22499	11293	215
8210	11294	294
2473	11296	174
23788	11297	234
25004	11299	163
4946	11301	41
23357	11303	35
1991	11304	198
696	11305	167
8226	11306	86
15961	11311	145
12098	11312	186
25307	11313	229
1545	11314	288
1879	11317	109
13702	11319	152
6734	11320	139
2386	11323	217
11927	11325	130
5503	11326	244
23385	11327	132
28635	11332	260
1048	11334	138
10072	11341	274
21779	11343	271
11663	11344	259
27176	11345	169
21738	11346	405
10979	11347	162
622	11348	100
12981	11350	274
16568	11353	198
15305	11356	206
19086	11357	165
2992	11359	164
28704	11362	226
13048	11364	242
17443	11368	275
384	11369	149
15585	11371	272
6587	11373	263
304	11377	205
13327	11378	235
18827	11380	282
4262	11381	234
24241	11383	184
2455	11388	132
22182	11389	322
25473	11390	229
25232	11391	127
9808	11393	165
20482	11395	391
14320	11398	396
22177	11399	165
7806	11403	157
10996	11404	77
4015	11405	394
14985	11406	252
2797	11407	198
4527	11408	77
14693	11412	245
29053	11414	299
11189	11415	219
29194	11416	337
17686	11418	246
25577	11421	410
10981	11422	302
22499	11424	251
1711	11425	200
1048	11426	93
5977	11431	203
10084	11432	208
22693	11433	163
29138	11434	246
16124	11436	216
3331	11437	116
12833	11443	273
13423	11444	134
22756	11445	168
15869	11447	203
21994	11451	265
10594	11454	235
4431	11455	230
16853	11456	207
19108	11457	123
1750	11460	180
23180	11461	277
25390	11465	276
543	11475	214
17037	11476	302
19999	11477	148
27312	11478	218
12953	11481	61
21600	11482	147
14726	11484	263
8960	11488	142
324	11489	144
2262	11492	134
387	11493	127
7209	11494	170
158	11496	163
5898	11497	59
19937	11499	324
28239	11500	224
11007	11503	185
339	11505	375
3375	11506	179
2158	11507	216
20223	11509	299
16392	11510	168
22700	11511	85
980	11512	173
12129	11513	200
14505	11514	140
13910	11516	141
469	11517	260
29989	11518	158
18308	11521	69
488	11522	135
17016	11524	249
19108	11526	182
23011	11528	157
18413	11530	130
14449	11533	227
12058	11535	149
27589	11536	87
6031	11537	214
7478	11538	175
10871	11543	225
7188	11544	269
26011	11545	184
2538	11547	223
158	11557	19
25094	11558	158
3593	11559	178
15855	11561	49
18394	11563	256
21902	11565	202
3331	11566	261
23172	11567	216
4909	11569	130
26006	11570	78
27762	11572	132
17618	11573	282
21553	11574	189
8221	11578	217
26683	11580	333
7716	11582	188
15219	11585	255
9354	11586	220
15756	11587	321
14176	11589	282
28218	11590	125
7081	11596	162
9532	11599	253
25674	11606	324
29610	11607	234
3647	11609	316
14309	11611	110
12280	11612	111
651	11613	292
5871	11614	261
23172	11617	183
25954	11621	119
22240	11623	200
18346	11627	285
1048	11628	202
27991	11629	204
10265	11630	239
18772	11633	85
27062	11634	211
21943	11635	208
17215	11636	221
7527	11637	122
4185	11642	143
23101	11643	246
140	11646	123
5823	11647	267
22640	11648	342
2739	11649	137
19427	11650	174
13229	11651	72
15805	11652	339
22635	11653	227
22590	11657	56
24445	11658	230
19181	11660	178
342	11661	192
8152	11663	237
2282	11665	209
21232	11667	203
12249	11669	56
2516	11673	141
29213	11674	231
15048	11675	251
28458	11677	364
15068	11678	236
21984	11683	154
27823	11684	66
15000	11686	207
22776	11688	176
19899	11690	300
15782	11693	129
5154	11694	143
8366	11695	251
5984	11698	77
23587	11699	145
15859	11703	103
9573	11705	179
12043	11707	114
24772	11712	252
1727	11713	264
18568	11714	245
13423	11717	76
5199	11720	65
21036	11722	222
4286	11723	250
4685	11724	151
21271	11726	180
15823	11728	41
21684	11729	114
24198	11731	392
599	11732	247
13847	11733	130
15475	11735	204
4117	11737	300
11306	11738	127
18521	11740	204
19937	11743	211
9532	11747	382
4355	11748	189
10267	11749	155
5997	11752	128
18776	11753	285
16773	11754	69
27589	11755	163
387	11759	303
10723	11761	215
15830	11763	128
9473	11767	246
9064	11770	26
23176	11773	133
7628	11781	205
28453	11784	268
28902	11785	301
12953	11786	274
23180	11790	227
240	11791	271
13910	11792	57
2568	11794	261
16773	11795	283
6546	11797	187
13757	11798	226
5788	11799	223
24256	11800	56
27762	11801	337
25735	11804	139
25489	11805	300
3846	11809	320
23931	11810	124
26865	11813	209
